Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
EG,Everest Group Ltd. Common Stock,$382.57,9.35,2.505%,475168,15138907777.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/eg
EGAN,eGain Corporation Common Stock,$6.57,-0.055,-0.83%,107933,180347032.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/egan
EGBN,Eagle Bancorp Inc. Common Stock,$27.39,-0.39,-1.404%,286669,835274922.00,United States,,Major Banks,Finance,/market-activity/stocks/egbn
EGG,Enigmatig Limited Class A Ordinary Shares,$7.49,0.2899,4.026%,81011,208560548.00,,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/egg
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.37,0.04,0.387%,241,0.00,United States,2025,Finance/Investors Services,Finance,/market-activity/stocks/egha
EGHT,8x8 Inc Common Stock,$1.88,-0.15,-7.389%,1691199,266550771.00,United States,,EDP Services,Technology,/market-activity/stocks/eght
EGO,Eldorado Gold Corporation Ordinary Shares,$28.02,-1.42,-4.823%,1511366,7313173319.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ego
EGP,EastGroup Properties Inc. Common Stock,$223.38,10.27,4.819%,410827,12007843054.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/egp
EGY,VAALCO Energy Inc.  Common Stock,$5.30,0.05,0.952%,904279,552568741.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/egy
EH,EHang Holdings Limited ADS,$5.12,-0.20,-3.759%,896640,368562473.00,China,2019,Aerospace,Industrials,/market-activity/stocks/eh
EHC,Encompass Health Corporation Common Stock,$112.21,-0.28,-0.249%,1188466,11131128767.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/ehc
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.89,-0.09,-4.545%,262063,5408381.00,China,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ehgo
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.91,-0.03,-0.505%,28203,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/ehi
EHLD,Euroholdings Ltd. Common Stock ,$8.29,0.12,1.469%,1807,23349738.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ehld
EHTH,eHealth Inc. Common Stock,$1.49,0.00,0.00%,131067,47294117.00,United States,2006,Specialty Insurers,Finance,/market-activity/stocks/ehth
EIC,Eagle Point Income Company Inc. Common Stock,$9.89,-0.14,-1.396%,145984,88101188.00,United States,2019,Finance/Investors Services,Finance,/market-activity/stocks/eic
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.9999,0.0499,0.20%,675,222701809.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/eica
EIG,Employers Holdings Inc Common Stock,$50.32,0.51,1.024%,230692,917983785.00,United States,2007,Property-Casualty Insurers,Finance,/market-activity/stocks/eig
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.28,-0.01,-0.04%,4948,0.00,,2024,,,/market-activity/stocks/eiia
EIKN,Eikon Therapeutics Inc. Common Stock,$9.77,-0.18,-1.809%,181177,528934396.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/eikn
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.75,-0.18,-1.813%,303803,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/eim
EIX,Edison International Common Stock,$77.63,-0.42,-0.538%,2483709,29871553640.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/eix
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.8247,0.095,5.492%,5508,5839321.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ejh
EL,Estee Lauder Companies Inc. (The) Common Stock,$82.13,-0.71,-0.857%,2447964,29714216369.00,United States,1995,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/el
ELA,Envela Corporation Common Stock,$21.06,0.08,0.381%,135033,546790805.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/ela
ELAB,PMGC Holdings Inc. Common Stock,$1.07,-0.02,-1.835%,1336874,4861814.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elab
ELAN,Elanco Animal Health Incorporated Common Stock,$25.83,-0.12,-0.462%,4011408,12900782729.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elan
ELBM,Electra Battery Materials Corporation Common Stock,$0.501,-0.0374,-6.947%,561115,53506869.00,Canada,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elbm
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.00,0.00,0.00%,8752,4264751040.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/elc
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.07,0.23,5.99%,787249,314154440.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eldn
ELE,Elemental Royalty Corporation Common Stock,$14.44,-0.09,-0.619%,296299,929690953.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ele
ELF,e.l.f. Beauty Inc. Common Stock,$73.69,-0.80,-1.074%,2121544,4380172361.00,United States,2016,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/elf
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.03,-0.03,-0.12%,28208,0.00,United States,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ella
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$18.90,0.00,0.00%,371,260503047.00,Israel,,Electric Utilities: Central,Utilities,/market-activity/stocks/ello
ELMD,Electromed Inc. Common Stock,$42.10,-0.70,-1.636%,318286,348590694.00,United States,2011,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/elmd
ELME,Elme Communities Common Stock,$1.52,-0.02,-1.299%,1759328,135063982.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/elme
ELMT,The Elmet Group Co. Common Stock,$14.41,-0.05,-0.346%,299704,432009826.00,United States,2026,Metal Fabrications,Industrials,/market-activity/stocks/elmt
ELOG,Eastern International Ltd. Ordinary Shares,$0.80,0.00,0.00%,2435,9613600.00,China,2025,Integrated Freight & Logistics,Industrials,/market-activity/stocks/elog
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$12.00,-0.02,-0.166%,28424,5535768.00,United States,,,,/market-activity/stocks/elox
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.57,0.12,1.048%,343238,8627779637.00,Brazil,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/elpc
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.2752,0.0256,10.256%,3952747,4022820.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elpw
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.75,-0.20,-0.303%,1337590,12751394110.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/els
ELSE,Electro-Sensors Inc. Common Stock,$7.70,0.00,0.00%,365,27199657.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/else
ELTK,Eltek Ltd. Ordinary Shares,$8.99,0.34,3.931%,3118,60411245.00,Israel,1997,Electrical Products,Technology,/market-activity/stocks/eltk
ELTX,Elicio Therapeutics Inc. Common Stock,$3.11,-0.09,-2.813%,755325,71592847.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eltx
ELUT,Elutia Inc. Class A Common Stock,$0.95,0.00,0.00%,251440,41997824.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/elut
ELV,Elevance Health Inc. Common Stock,$373.11,0.26,0.07%,1939347,80916100792.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/elv
ELVA,Electrovaya Inc. Common Shares,$9.48,-0.06,-0.629%,1142857,469330910.00,Canada,,,,/market-activity/stocks/elva
ELVN,Enliven Therapeutics Inc. Common Stock,$53.20,2.34,4.601%,818067,3240143127.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elvn
ELVR,Elevra Lithium Limited American Depository Shares,$60.10,0.42,0.704%,43221,1017954388.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/elvr
ELWT,Elauwit Connection Inc. Common Stock,$7.40,-0.03,-0.404%,2512,48986490.00,United States,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/elwt
EMA,Emera Incorporated Common Shares,$55.11,0.47,0.86%,456202,16860437222.00,Canada,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/ema
EMAT,Evolution Metals & Technologies Corp. Common Stock,$4.99,-0.12,-2.348%,108018,3102735324.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/emat
EMBC,Embecta Corp. Common Stock,$3.25,-0.10,-2.985%,1054726,192814950.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/embc
EMBJ,Embraer S.A. Common Stock,$64.09,-0.28,-0.435%,650083,11580520478.00,Brazil,,Aerospace,Industrials,/market-activity/stocks/embj
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.64,-0.06,-0.561%,407453,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/emd
EME,EMCOR Group Inc. Common Stock,$744.16,-5.88,-0.784%,1527292,33070677276.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/eme
EMF,Templeton Emerging Markets Fund Common Stock,$21.07,-0.50,-2.318%,24314,0.00,United States,1987,Finance/Investors Services,Finance,/market-activity/stocks/emf
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,6,0.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/emis
EML,Eastern Company (The) Common Stock,$25.53,-1.07,-4.023%,7249,153969234.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/eml
EMN,Eastman Chemical Company Common Stock,$68.60,-0.56,-0.81%,947123,7844407256.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/emn
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$52.68,0.00,0.00%,34951,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/emo
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.10,0.005,0.025%,4143,9202424607.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/emp
EMPD,Empery Digital Inc. Common stock,$3.43,0.07,2.083%,304508,96417681.00,United States,2021,Auto Manufacturing,Industrials,/market-activity/stocks/empd
EMR,Emerson Electric Company Common Stock,$139.54,0.46,0.331%,3253925,78156354000.00,United States,,Consumer Electronics/Appliances,Technology,/market-activity/stocks/emr
ENB,Enbridge Inc Common Stock,$56.71,0.25,0.443%,2733803,123831836852.00,Canada,,Natural Gas Distribution,Energy,/market-activity/stocks/enb
ENGN,enGene Therapeutics Inc. Common Stock,$1.82,-0.10,-5.208%,798856,121920828.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/engn
ENGS,Energys Group Limited Ordinary Shares,$2.57,0.01,0.391%,100657,80541518.00,United Kingdom,2025,Engineering & Construction,Industrials,/market-activity/stocks/engs
ENHA,Enhanced Group Inc. Class A Common Stock,$2.98,0.46,18.254%,1259274,1136522490.00,Singapore,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/enha
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.41,0.01,0.227%,507715,6100490345.00,Chile,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/enic
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.22,-0.07,-0.345%,768,9257364455.00,United States,,Power Generation,Utilities,/market-activity/stocks/enj
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$90.81,1.77,1.988%,114321,12662915089.00,Israel,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/enlt
ENLV,Enlivex Ltd. Ordinary Shares,$4.68,-0.07,-1.474%,118262,78773830.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enlv
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$21.33,0.04,0.188%,5049,4561011945.00,United States,2016,Power Generation,Utilities,/market-activity/stocks/eno
ENOV,Enovis Corporation Common Stock,$27.07,-1.00,-3.563%,987260,1558219663.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/enov
ENPH,Enphase Energy Inc. Common Stock,$41.57,0.49,1.193%,4514409,5478852005.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/enph
ENR,Energizer Holdings Inc. Common Stock,$20.23,-0.41,-1.986%,1097903,1385218602.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/enr
ENRD,Einride AB American Depositary Shares,$4.995,0.045,0.909%,32379,720106533.00,Sweden,,EDP Services,Technology,/market-activity/stocks/enrd
ENS,EnerSys Common Stock,$196.55,1.25,0.64%,441919,7177568283.00,United States,2004,Industrial Machinery/Components,Technology,/market-activity/stocks/ens
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2828,0.0054,1.947%,195731,4345372.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ensc
ENSG,The Ensign Group Inc. Common Stock,$171.28,-1.61,-0.931%,703719,10010528112.00,United States,2007,Hospital/Nursing Management,Health Care,/market-activity/stocks/ensg
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.74,0.55,4.17%,189881,399536941.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enta
ENTG,Entegris Inc. Common Stock,$138.74,4.14,3.076%,4454565,21157850000.00,United States,2000,Plastic Products,Industrials,/market-activity/stocks/entg
ENTX,Entera Bio Ltd. Ordinary Shares,$1.98,-0.02,-1.00%,247125,97594663.00,Israel,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/entx
ENVA,Enova International Inc. Common Stock,$232.52,-3.01,-1.278%,245152,5786236018.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/enva
ENVB,Enveric Biosciences Inc. Common Stock,$1.34,-0.02,-1.471%,176240,5398159.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/envb
ENVX,Enovix Corporation Common Stock,$4.72,0.02,0.426%,5979536,1029684237.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/envx
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.50,-0.06,-0.915%,44791,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/eod
EOG,EOG Resources Inc. Common Stock,$139.89,1.43,1.033%,4240053,74509405062.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eog
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.70,-0.32,-1.598%,50698,0.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/eoi
EOLS,Evolus Inc. Common Stock,$5.73,0.10,1.776%,458009,377347723.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eols
EONR,EON Resources Inc. Class A Common Stock,$0.546,0.009,1.676%,715428,27282716.00,,2022,Oil & Gas Production,Energy,/market-activity/stocks/eonr
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.74,-0.37,-1.673%,80475,0.00,,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eos
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.13,0.17,4.293%,28164031,1458706340.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/eose
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.41,-0.07,-0.40%,9372,272029875.00,United States,2009,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eot
EP,Empire Petroleum Corporation Common Stock,$2.50,0.07,2.881%,24051,99480510.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/ep
EPAC,Enerpac Tool Group Corp. Common Stock,$34.61,-0.88,-2.48%,506448,1769873928.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/epac
EPAM,EPAM Systems Inc. Common Stock,$88.66,0.99,1.129%,1092817,4631993026.00,United States,2012,EDP Services,Technology,/market-activity/stocks/epam
EPC,Edgewell Personal Care Company Common Stock,$29.66,0.48,1.645%,681584,1366772129.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/epc
EPD,Enterprise Products Partners L.P. Common Stock,$38.20,0.20,0.526%,4273476,82646397952.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/epd
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.81,0.01,0.263%,163803,136675082.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/epm
EPOW,E-Power Inc. Class A Ordinary Shares,$0.4879,0.0103,2.157%,23473,26625110.00,China,2021,Business Services,Consumer Discretionary,/market-activity/stocks/epow
EPR,EPR Properties Common Stock,$62.21,-0.05,-0.08%,458721,4759541902.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/epr
EPRT,Essential Properties Realty Trust Inc. Common Stock,$33.33,0.41,1.245%,1735587,7207477680.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eprt
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$6.59,0.43,6.981%,118396,430504581.00,Canada,,Pharmaceuticals and Biotechnology,Health Care,/market-activity/stocks/eprx
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.19,-0.045,-3.644%,12023,15991260.00,Macau,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/epsm
EPSN,Epsilon Energy Ltd. Common Share,$5.52,0.02,0.364%,125986,166972366.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/epsn
EQ,Equillium Inc. Common Stock,$2.59,0.09,3.60%,438991,163756780.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eq
EQBK,Equity Bancshares Inc. Class A Common Stock,$50.44,-1.06,-2.058%,165569,1041120842.00,United States,,Major Banks,Finance,/market-activity/stocks/eqbk
EQH,Equitable Holdings Inc. Common Stock,$48.99,-0.01,-0.02%,2008841,13791634916.00,United States,2018,Specialty Insurers,Finance,/market-activity/stocks/eqh
EQIX,Equinix Inc. Common Stock REIT,$1020.00,10.86,1.076%,567943,100596732960.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eqix
EQNR,Equinor ASA,$37.37,1.74,4.884%,4701914,93435128391.00,Norway,,Integrated oil Companies,Energy,/market-activity/stocks/eqnr
EQPT,EquipmentShare.com Inc Class A Common Stock,$16.615,-0.535,-3.12%,2724350,4193212237.00,United States,2026,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/eqpt
EQR,Equity Residential Common Shares of Beneficial Interest,$69.00,-1.00,-1.429%,2321642,25869528024.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eqr
EQS,Equus Total Return Inc. Common Stock,$1.175,0.015,1.293%,1167,16410868.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/eqs
EQT,EQT Corporation Common Stock,$49.56,0.16,0.324%,5535255,30998689680.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eqt
EQX,Equinox Gold Corp. Common Shares,$8.62,-0.13,-1.486%,12835652,6802094875.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/eqx
ERAS,Erasca Inc. Common Stock,$19.17,0.15,0.789%,6704433,6560653768.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eras
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.14,-0.07,-0.76%,31889,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/erc
ERH,Allspring Utilities and High Income Fund Common Shares,$12.105,-0.055,-0.452%,6806,0.00,,2004,Finance/Investors Services,Finance,/market-activity/stocks/erh
ERIC,Ericsson American Depositary Shares,$9.82,-0.07,-0.708%,17531984,33106674038.00,Sweden,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/eric
ERIE,Erie Indemnity Company Class A Common Stock,$227.31,1.37,0.606%,387096,10499814869.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/erie
ERII,Energy Recovery Inc. Common Stock,$8.62,-0.08,-0.92%,741292,444320133.00,United States,2008,Industrial Machinery/Components,Technology,/market-activity/stocks/erii
ERNA,Ernexa Therapeutics Inc. Common Stock,$6.42,-0.70,-9.831%,117606,7487858.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/erna
ERO,Ero Copper Corp. Common Shares,$24.13,-0.39,-1.591%,1149195,2516227368.00,Canada,2021,Metal Mining,Basic Materials,/market-activity/stocks/ero
EROC,ERock Inc. Class A Common Stock,$10.81,0.66,6.502%,2286474,2368819309.00,,2026,Industrial Machinery/Components,Energy,/market-activity/stocks/eroc
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,$20.36,-0.29,-1.404%,247485,2639063180.00,,2026,Oil & Gas Production,Energy,/market-activity/stocks/erok
ES,Eversource Energy (D/B/A) Common Stock,$74.62,-0.42,-0.56%,2763978,28063091466.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/es
ESAB,ESAB Corporation Common Stock,$89.78,-2.03,-2.211%,1136296,5465960103.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/esab
ESCA,Escalade Incorporated Common Stock,$19.24,-0.13,-0.671%,25155,265608931.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/esca
ESE,ESCO Technologies Inc. Common Stock,$318.52,-3.80,-1.179%,178487,8251952425.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ese
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$69.23,-2.50,-3.485%,49955,488478642.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/esea
ESI,Element Solutions Inc. Common Stock,$37.40,-0.23,-0.611%,6025632,9110909205.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/esi
ESLA,Estrella Immunopharma Inc. Common Stock,$0.84,0.0979,13.192%,252760,36148752.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/esla
ESLT,Elbit Systems Ltd. Ordinary Shares,$741.55,3.11,0.421%,70097,34488699266.00,Israel,,Military/Government/Technical,Industrials,/market-activity/stocks/eslt
ESNT,Essent Group Ltd. Common Shares,$66.71,0.43,0.649%,474879,6147517291.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/esnt
ESOA,Energy Services of America Corporation Common Stock,$16.00,-0.18,-1.112%,63038,298554864.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/esoa
ESP,Espey Mfg. & Electronics Corp. Common Stock,$57.32,0.32,0.561%,43809,171726249.00,United States,1960,Industrial Machinery/Components,Technology,/market-activity/stocks/esp
ESQ,Esquire Financial Holdings Inc. Common Stock,$123.26,-2.41,-1.918%,199667,1064896265.00,United States,2017,Commercial Banks,Finance,/market-activity/stocks/esq
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$5.77,0.02,0.348%,1659212,994922294.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/esrt
ESS,Essex Property Trust Inc. Common Stock,$292.93,-4.49,-1.51%,421243,18824521337.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ess
ESTA,Establishment Labs Holdings Inc. Common Shares,$92.58,0.28,0.303%,464564,2724665506.00,Costa Rica,2018,Industrial Specialties,Health Care,/market-activity/stocks/esta
ESTC,Elastic N.V. Ordinary Shares,$61.59,-0.52,-0.837%,1459231,6402381076.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/estc
ET,Energy Transfer LP Common Units ,$20.32,0.12,0.594%,9493672,69924356509.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/et
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.40,-0.14,-0.901%,37550,452319529.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etb
ETD,Ethan Allen Interiors Inc. Common Stock,$22.78,-0.42,-1.81%,340238,579667602.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/etd
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.02,-0.11,-0.476%,50432,0.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/etg
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.34,-0.14,-1.651%,104696,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/etj
ETN,Eaton Corporation PLC Ordinary Shares,$399.99,3.72,0.939%,2648812,155316117000.00,Ireland,,Industrial Machinery/Components,Technology,/market-activity/stocks/etn
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.32,-0.37,-1.206%,54086,496888344.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/eto
ETON,Eton Pharmaceuticals Inc. Common Stock,$42.32,5.13,13.794%,1276863,1159244591.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eton
ETOR,eToro Group Ltd. Class A Common Shares,$35.98,-1.46,-3.90%,982024,2898057061.00,Israel,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etor
ETR,Entergy Corporation Common Stock,$113.24,-1.63,-1.419%,4597178,51851106554.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/etr
ETS,Elite Express Holding Inc. Class A Common Stock,$0.9693,0.119,13.995%,76983,47221070.00,United States,2025,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ets
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,$9.88,0.00,0.00%,25,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/etss
ETSY,Etsy Inc. Common Stock,$84.10,0.62,0.743%,1925124,7980773027.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/etsy
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.89,-0.14,-0.931%,134420,1627005717.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etv
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.48,-0.14,-1.455%,196015,1038987011.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/etw
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.58,0.00,0.00%,19665,202242482.00,,2013,Investment Managers,Finance,/market-activity/stocks/etx           
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.25,-0.25,-1.724%,216759,0.00,United States,2006,Finance Companies,Finance,/market-activity/stocks/ety
EU,enCore Energy Corp. Common Shares,$1.15,-0.03,-2.542%,2549130,223367955.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/eu
