Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
DKNG,DraftKings Inc. Class A Common Stock,$29.00,-1.02,-3.398%,14371927,14387735693.00,United States,2019,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/dkng
DKS,Dick's Sporting Goods Inc Common Stock,$220.99,-2.96,-1.322%,895688,19779165652.00,United States,2002,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/dks
DLB,Dolby Laboratories Common Stock,$52.52,-0.21,-0.398%,593643,4968293000.00,United States,2005,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/dlb
DLHC,DLH Holdings Corp.,$5.51,-0.01,-0.181%,9958,79856623.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/dlhc
DLNG,Dynagas LNG Partners LP Common Units,$3.75,-0.05,-1.316%,30986,136432541.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dlng
DLO,DLocal Limited Class A Common Shares,$12.25,-0.09,-0.729%,1275012,3612916461.00,Uruguay,2021,Business Services,Consumer Discretionary,/market-activity/stocks/dlo
DLPN,Dolphin Entertainment Inc. Common Stock,$1.13,0.02,1.802%,6130,14709516.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/dlpn
DLR,Digital Realty Trust Inc. Common Stock,$184.20,1.36,0.744%,2613459,64728998094.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dlr
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.68,-0.09,-1.887%,278497,177849692.00,United States,2015,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dlth
DLTR,Dollar Tree Inc. Common Stock,$114.00,-0.89,-0.775%,1861423,21907903032.00,United States,1995,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/dltr
DLX,Deluxe Corporation Common Stock,$23.79,0.64,2.765%,236012,1089202811.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/dlx
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.48,-0.0444,-8.467%,233474,7848000.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/dlxy
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.89,0.02,0.144%,125005,665966870.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/dly
DMA,Destra Multi-Alternative Fund Common Stock,$7.46,0.025,0.336%,7420,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dma
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.615,0.005,0.047%,524,0.00,United States,2025,,,/market-activity/stocks/dmaa
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.65,0.19,3.48%,105025,304440899.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dmac
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.98,-0.02,-0.182%,15109,0.00,,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dmb
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.08,0.00,0.00%,16,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dmii
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.71,-0.16,-0.595%,173917,1288903070.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/dmlp
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.69,0.00,0.00%,26742,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dmo
DMRA,Damora Therapeutics Inc. Common Stock,$20.78,-0.58,-2.715%,207165,1279075371.00,Denmark,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dmra
DMRC,Digimarc Corporation Common Stock,$11.31,0.04,0.355%,129133,252521876.00,United States,,EDP Services,Technology,/market-activity/stocks/dmrc
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.89,-0.11,-1.375%,697253,490248677.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dna
DNLI,Denali Therapeutics Inc. Common Stock,$21.66,0.64,3.045%,2189360,3437652903.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dnli
DNMX,Dynamix Corporation III Class A Ordinary Shares,$10.02,0.00,0.00%,3807,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dnmx
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.06,0.06,2.00%,25520995,2769351904.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/dnn
DNOW,DNOW Inc. Common Stock,$14.03,0.37,2.709%,2600332,2561120156.00,United States,2014,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/dnow
DNP,DNP Select Income Fund Inc. Common Stock,$10.77,0.03,0.279%,464551,0.00,United States,1987,Investment Managers,Finance,/market-activity/stocks/dnp
DNTH,Dianthus Therapeutics Inc. Common Stock,$82.07,5.62,7.351%,1381108,4486457742.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dnth
DNUT,Krispy Kreme Inc. Common Stock,$4.31,0.11,2.619%,5974048,743044000.00,United States,2021,Food Chains,Consumer Staples,/market-activity/stocks/dnut
DOC,Healthpeak Properties Inc. Common Stock,$20.69,0.19,0.927%,5278412,14264093634.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/doc
DOCN,DigitalOcean Holdings Inc. Common Stock,$170.44,-4.31,-2.466%,2409814,17787831010.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/docn
DOCS,Doximity Inc. Class A Common Stock,$20.04,0.02,0.10%,2286939,3664755822.00,United States,2021,EDP Services,Technology,/market-activity/stocks/docs
DOCU,DocuSign Inc. Common Stock,$45.03,0.48,1.077%,4260304,8598235698.00,United States,1989,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/docu
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.18,-0.09,-7.087%,171263,17122576.00,China,2017,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/dogz
DOLE,Dole plc Ordinary Shares,$14.35,0.24,1.701%,561463,1365530933.00,Ireland,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/dole
DOMH,Dominari Holdings Inc. Common Stock,$3.16,-0.05,-1.558%,201237,71459548.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/domh
DOMO,Domo Inc. Class B Common Stock,$3.02,0.06,2.027%,895832,136354700.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/domo
DOO,BRP Inc. Common Subordinate Voting Shares,$60.28,1.16,1.962%,177678,4451475037.00,Canada,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/doo
DORM,Dorman Products Inc. Common Stock,$127.86,-0.35,-0.273%,268804,3820813402.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/dorm
DOUG,Douglas Elliman Inc. Common Stock,$1.71,-0.04,-2.286%,328343,155449400.00,United States,2021,Real Estate,Finance,/market-activity/stocks/doug
DOV,Dover Corporation Common Stock,$217.43,-1.10,-0.503%,1301789,29279431246.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dov
DOW,Dow Inc. Common Stock ,$33.85,0.22,0.654%,15932475,24397097676.00,United States,2019,Major Chemicals,Industrials,/market-activity/stocks/dow
DOX,Amdocs Limited Ordinary Shares,$56.40,0.36,0.642%,1406294,6088354000.00,Guernsey,,EDP Services,Technology,/market-activity/stocks/dox
DOYU,DouYu International Holdings Limited ADS,$4.96,-0.04,-0.80%,18147,149687141.00,China,2019,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/doyu
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.36,0.08,0.56%,69024,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dpg
DPRO,Draganfly Inc. Common Shares,$6.00,-0.51,-7.834%,1636316,218975634.00,Canada,,Aerospace,Industrials,/market-activity/stocks/dpro
DPZ,Domino's Pizza Inc Common Stock,$323.88,11.62,3.721%,840597,10772854456.00,United States,2004,Food Distributors,Consumer Discretionary,/market-activity/stocks/dpz
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$15.71,0.28,1.815%,772688,1063035012.00,China,2010,Semiconductors,Technology,/market-activity/stocks/dq
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.03,0.12,4.124%,50547,2252511.00,United States,2022,Advertising,Consumer Discretionary,/market-activity/stocks/drct
DRD,DRDGOLD Limited American Depositary Shares,$23.47,0.52,2.266%,564297,2029189702.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/drd
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.52,0.00,0.00%,97446,0.00,United States,2025,,,/market-activity/stocks/drdb
DRH,Diamondrock Hospitality Company Common Stock,$11.92,0.08,0.676%,1326776,2437527845.00,United States,2005,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/drh
DRI,Darden Restaurants Inc. Common Stock,$211.47,0.63,0.299%,1119299,24220717084.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/dri
DRIO,DarioHealth Corp. Common Stock,$7.06,-0.14,-1.944%,5076,51625530.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/drio
DRMA,Dermata Therapeutics Inc. Common Stock,$1.18,-0.04,-3.279%,41162,4746129.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drma
DRS,Leonardo DRS Inc. Common Stock,$48.53,-1.16,-2.334%,677128,12945964082.00,Israel,,Industrial Machinery/Components,Industrials,/market-activity/stocks/drs
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$9.85,0.17,1.756%,857515,866895909.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/drts
DRUG,Bright Minds Biosciences Inc. Common Stock,$60.95,-0.62,-1.007%,658949,598045118.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drug
DRVN,Driven Brands Holdings Inc. Common Stock,$13.43,-0.40,-2.892%,1296538,2215358597.00,United States,2021,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/drvn
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,2025,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/dsac
DSGN,Design Therapeutics Inc. Common Stock,$10.97,0.44,4.179%,562660,685153005.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dsgn
DSGR,Distribution Solutions Group Inc. Common Stock,$27.72,0.02,0.072%,44673,1280529974.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/dsgr
DSGX,Descartes Systems Group Inc. (The) Common Stock,$72.97,-0.58,-0.789%,409365,6252859646.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dsgx
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.98,0.11,1.012%,314291,1119925171.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dsl
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.11,0.00,0.00%,74974,0.00,United States,1989,Investment Managers,Finance,/market-activity/stocks/dsm
DSP,Viant Technology Inc. Class A Common Stock,$11.10,-0.06,-0.538%,362434,727426534.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/dsp
DSS,DSS Inc. Common Stock,$0.5876,0.0156,2.727%,312670,5900984.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/dss
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.70,-0.02,-0.206%,282023,0.00,United States,1998,Finance Companies,Finance,/market-activity/stocks/dsu
DSWL,Deswell Industries Inc. Common Shares,$3.26,-0.01,-0.306%,5666,51948879.00,Macau,1995,Plastic Products,Industrials,/market-activity/stocks/dswl
DSX,Diana Shipping inc. common stock,$2.39,0.00,0.00%,405993,295260019.00,Greece,2005,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dsx
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$4.88,1.00,25.773%,29305151,23189135.00,China,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/dsy
DT,Dynatrace Inc. Common Stock,$40.75,0.38,0.941%,3984090,11877636120.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dt
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$16.9214,-0.0086,-0.051%,13190,3520130296.00,United States,2020,Electric Utilities: Central,Utilities,/market-activity/stocks/dtb
DTCX,Datacentrex Inc. Common Stock,$2.17,0.05,2.358%,292917,84355768.00,United States,,EDP Services,Technology,/market-activity/stocks/dtcx
DTE,DTE Energy Company Common Stock,$147.42,1.63,1.118%,1211639,30667533902.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/dte
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.48,0.00,0.00%,16583,80699429.00,United States,1991,Investment Managers,Finance,/market-activity/stocks/dtf
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$16.8301,0.0301,0.179%,14278,3501137311.00,United States,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/dtg
DTI,Drilling Tools International Corporation Common Stock,$2.63,-0.01,-0.379%,301501,92415817.00,United States,2021,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/dti
DTIL,Precision BioSciences Inc. Common Stock,$6.10,-0.07,-1.135%,236195,157393707.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dtil
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$24.16,-0.03,-0.124%,25108,0.00,United States,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/dtk
DTM,DT Midstream Inc. Common Stock ,$142.32,1.99,1.418%,532284,14518649274.00,United States,2021,Natural Gas Distribution,Utilities,/market-activity/stocks/dtm
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.33,0.00,0.00%,307,0.00,United States,2024,,,/market-activity/stocks/dtsq
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$0.9927,-0.0072,-0.72%,686201,10370889.00,China,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dtss
DTST,Data Storage Corporation Common Stock,$3.13,-0.28,-8.211%,25292,6783142.00,United States,,EDP Services,Technology,/market-activity/stocks/dtst
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.90,-0.01,-0.048%,10386,4347791742.00,United States,2017,Electric Utilities: Central,Utilities,/market-activity/stocks/dtw
DUK,Duke Energy Corporation (Holding Company) Common Stock,$124.97,0.78,0.628%,2451313,97426139238.00,United States,,Power Generation,Utilities,/market-activity/stocks/duk
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.54,-0.29,-1.217%,29759,18351694948.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/dukb
DUKR,DUKE Robotics Corp. Common Stock,$6.11,-0.47,-7.143%,108816,20822739.00,Israel,,Aerospace,Industrials,/market-activity/stocks/dukr
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.8825,-0.0575,-6.117%,118946,34018974.00,China,2019,Real Estate,Finance,/market-activity/stocks/duo
DUOL,Duolingo Inc. Class A Common Stock,$122.63,-1.215,-0.981%,1108521,5713713938.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/duol
DUOT,Duos Technologies Group Inc. Common Stock,$11.68,-0.42,-3.471%,322526,342498118.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/duot
DV,DoubleVerify Holdings Inc. Common Stock,$10.20,-0.03,-0.293%,2457660,1565334728.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/dv
DVA,DaVita Inc. Common Stock,$208.66,4.83,2.37%,936595,13395972000.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/dva
DVLT,Datavault AI Inc. Common Stock,$0.357,-0.0348,-8.882%,39946794,305435632.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/dvlt
DVN,Devon Energy Corporation Common Stock,$45.31,0.70,1.569%,14816465,52260694778.00,United States,1985,Oil & Gas Production,Energy,/market-activity/stocks/dvn
DWSN,Dawson Geophysical Company Common Stock,$4.63,-0.12,-2.526%,55635,143774649.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/dwsn
DWTX,Dogwood Therapeutics Inc. Common Stock,$1.54,-0.03,-1.911%,60146,51789512.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dwtx
DX,Dynex Capital Inc. Common Stock,$12.93,0.03,0.233%,3058356,2781901228.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dx
DXC,DXC Technology Company Common Stock ,$9.17,0.35,3.968%,4337969,1517503970.00,United States,,EDP Services,Technology,/market-activity/stocks/dxc
DXCM,DexCom Inc. Common Stock,$75.37,0.12,0.159%,4773926,29083246276.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/dxcm
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$0.5668,-0.0032,-0.561%,415582,1834140.00,,,Finance: Consumer Services,Finance,/market-activity/stocks/dxf
DXLG,Destination XL Group Inc. Common Stock,$0.6901,-0.0301,-4.179%,65374,38143961.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dxlg
DXPE,DXP Enterprises Inc. Common Stock,$168.91,1.47,0.878%,115661,2619002250.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dxpe
DXR,Daxor Corporation Common Stock,$9.26,-0.50,-5.123%,1305,54061954.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/dxr
DXST,Decent Holding Inc Class A Ordinary Shares,$2.28,-0.76,-25.00%,100971,4138435.00,China,2025,Miscellaneous,Industrials,/market-activity/stocks/dxst
DXYZ,Destiny Tech100 Inc. Common Stock,$28.97,-9.73,-25.142%,16530777,0.00,,2024,,,/market-activity/stocks/dxyz
DY,Dycom Industries Inc. Common Stock,$469.00,4.43,0.954%,388020,14084752395.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/dy
DYAI,Dyadic International Inc. Common Stock,$0.682,-0.0003,-0.044%,103653,24851195.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dyai
DYN,Dyne Therapeutics Inc. Common Stock,$18.19,0.24,1.337%,926890,3007057949.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dyn
DYNC,Dynamix Corporation Class A Ordinary Shares,$10.80,0.00,0.00%,20867,0.00,United States,2024,,,/market-activity/stocks/dync
DYOR,Insight Digital Partners II Class A Ordinary Shares,$10.051,0.001,0.01%,619,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dyor
E,ENI S.p.A. Common Stock,$53.50,-0.56,-1.036%,258133,84175966800.00,Italy,,Oil & Gas Production,Energy,/market-activity/stocks/e
EA,Electronic Arts Inc. Common Stock,$203.27,0.22,0.108%,1690371,50970254153.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/ea
EAD,Allspring Income Opportunities Fund Common Shares,$6.42,-0.01,-0.156%,162673,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/ead
EAF,GrafTech International Ltd. Common Stock,$8.55,0.16,1.907%,154114,222708989.00,United States,2018,Industrial Machinery/Components,Energy,/market-activity/stocks/eaf
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$19.965,-0.075,-0.374%,50351,9140617278.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/eai
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.61,-0.09,-1.915%,291072,173147889.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/earn
EAT,Brinker International Inc. Common Stock,$159.32,0.59,0.372%,638190,6832882703.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/eat
EBAY,eBay Inc. Common Stock,$108.61,-1.00,-0.912%,2857822,48332664368.00,United States,1998,Business Services,Consumer Discretionary,/market-activity/stocks/ebay
EBC,Eastern Bankshares Inc. Common Stock,$20.75,0.02,0.096%,3733698,4796219304.00,United States,2020,Savings Institutions,Finance,/market-activity/stocks/ebc
EBF,Ennis Inc. Common Stock,$20.75,-0.06,-0.288%,140257,524939144.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ebf
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.59,0.18,0.769%,70692,187904517.00,United States,2010,Major Banks,Finance,/market-activity/stocks/ebmt
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.00,-0.22,-9.91%,14994,13087876.00,China,2020,Semiconductors,Technology,/market-activity/stocks/ebon
EBS,Emergent BioSolutions Inc. Common Stock,$8.32,-0.07,-0.834%,476707,429281183.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ebs
EC,Ecopetrol S.A. American Depositary Shares,$16.58,0.32,1.968%,1595368,34085739906.00,Colombia,,Oil & Gas Production,Energy,/market-activity/stocks/ec
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.54,0.35,2.304%,663717,1680417900.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecat
ECBK,ECB Bancorp Inc. Common Stock,$19.32,-0.38,-1.929%,7998,169126700.00,United States,2022,Banks,Finance,/market-activity/stocks/ecbk
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,$3.82,0.00,0.00%,913968,231730842.00,United States,2014,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecc           
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,$24.50,0.38,1.575%,5620,1486231838.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccc
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,$25.54,0.06,0.235%,7452,0.00,United States,2024,,,/market-activity/stocks/eccu
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,$23.90,0.05,0.21%,3715,1449834324.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccv
ECF,Ellsworth Growth and Income Fund Ltd.,$13.18,0.25,1.933%,18935,0.00,United States,1986,Finance/Investors Services,Finance,/market-activity/stocks/ecf
ECG,Everus Construction Group Inc. Common Stock,$148.83,5.14,3.577%,460420,7596522221.00,United States,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/ecg
ECL,Ecolab Inc. Common Stock,$265.41,1.78,0.675%,1935303,74696327406.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ecl
ECO,Okeanis Eco Tankers Corp. Common Stock,$52.74,2.98,5.989%,501240,2059215105.00,,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/eco
ECOR,electroCore Inc. Common Stock,$10.25,0.07,0.688%,153541,85030997.00,United States,2018,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ecor
ECPG,Encore Capital Group Inc Common Stock,$81.34,0.90,1.119%,162610,1743963112.00,United States,,Finance Companies,Finance,/market-activity/stocks/ecpg
ECVT,Ecovyst Inc. Common Stock,$13.09,0.15,1.159%,757481,1432746106.00,United States,2017,Major Chemicals,Industrials,/market-activity/stocks/ecvt
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.25,-0.04,-3.101%,1215937,476324980.00,China,,EDP Services,Technology,/market-activity/stocks/ecx
ED,Consolidated Edison Inc. Common Stock,$107.74,0.90,0.842%,1916138,39705390417.00,United States,,Power Generation,Utilities,/market-activity/stocks/ed
EDBL,Edible Garden AG Incorporated Common Stock,$0.2574,-0.0106,-3.955%,689824,1407801.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edbl
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.59,0.00,0.00%,382612,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/edd
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.62,0.04,0.717%,248629,0.00,United States,2010,Investment Managers,Finance,/market-activity/stocks/edf
EDHL,Everbright Digital Holding Limited Ordinary Shares,$8.64,2.66,44.482%,11418373,14396616.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/edhl
EDIT,Editas Medicine Inc. Common Stock,$2.50,0.06,2.459%,1908294,244765705.00,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/edit
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$27.56,-0.81,-2.855%,134193,1246894930.00,Argentina,2007,Electric Utilities: Central,Utilities,/market-activity/stocks/edn
EDRY,EuroDry Ltd. Common Shares ,$22.46,0.52,2.37%,17792,64921686.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/edry
EDSA,Edesa Biotech Inc. Common Shares,$5.80,0.15,2.655%,180136,51573316.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/edsa
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.975,-0.013,-1.316%,1953,15531215.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/edtk
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$46.67,1.47,3.252%,442478,18568330055.00,China,2006,Other Consumer Services,Real Estate,/market-activity/stocks/edu
EDUC,Educational Development Corporation Common Stock,$1.35,-0.02,-1.46%,13925,11490341.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/educ
EE,Excelerate Energy Inc. Class A Common Stock,$34.25,1.11,3.349%,393029,3899678217.00,United States,2022,Oil/Gas Transmission,Utilities,/market-activity/stocks/ee
EEA,The European Equity Fund Inc. Common Stock,$10.62,-0.12,-1.117%,29189,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eea
EEFT,Euronet Worldwide Inc. Common Stock,$66.66,0.59,0.893%,563848,2538085766.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eeft
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.94,-0.56,-16.00%,31641,4841072.00,United States,2021,Other Consumer Services,Real Estate,/market-activity/stocks/eeiq
EEX,Emerald Holding Inc. Common Stock,$5.02,0.00,0.00%,44041,993505504.00,United States,2017,Business Services,Consumer Discretionary,/market-activity/stocks/eex
EFC,Ellington Financial Inc. Common Stock ,$13.68,0.05,0.367%,965642,1715384776.00,United States,2010,Real Estate,Finance,/market-activity/stocks/efc
EFOI,Energy Focus Inc. Common Stock,$3.02,-0.20,-6.211%,62747,19036368.00,United States,,Building Products,Consumer Discretionary,/market-activity/stocks/efoi
EFOR,Everforth Inc. Common Stock,$21.02,0.82,4.059%,831801,865072383.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/efor
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.57,0.01,0.095%,41257,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/efr
EFSC,Enterprise Financial Services Corporation Common Stock,$64.19,0.92,1.454%,185091,2348442823.00,United States,,Major Banks,Finance,/market-activity/stocks/efsc
