Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.21,0.10,2.433%,55570,64614726.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/athe
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$17.57,-0.28,-1.569%,912071,2023552906.00,China,2013,EDP Services,Technology,/market-activity/stocks/athm
ATHR,Aether Holdings Inc. Common Stock,$3.11,-0.14,-4.308%,18781,37770110.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/athr
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.96,0.05,0.201%,16124,5086972800.00,Bermuda,2024,Life Insurance,Finance,/market-activity/stocks/aths
ATI,ATI Inc. Common Stock,$198.48,-1.02,-0.511%,2788437,27086650351.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/ati
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.98,0.01,0.091%,161693,0.00,United States,2025,,,/market-activity/stocks/atii
ATKR,Atkore Inc. Common Stock,$79.27,0.28,0.354%,300031,2676731176.00,United States,2016,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/atkr
ATLC,Atlanticus Holdings Corporation Common Stock,$92.38,1.20,1.316%,145445,1396600563.00,United States,1995,Finance: Consumer Services,Finance,/market-activity/stocks/atlc
ATLN,Atlantic International Corp. Common Stock,$0.60,-0.0964,-13.843%,362762,45736085.00,United States,2024,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/atln
ATLO,Ames National Corporation Common Stock,$30.39,0.28,0.93%,85799,269170916.00,United States,,Major Banks,Finance,/market-activity/stocks/atlo
ATLX,Atlas Lithium Corporation Common Stock,$3.73,0.16,4.482%,504549,110001009.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/atlx
ATMU,Atmus Filtration Technologies Inc. Common Stock,$49.80,1.62,3.362%,1660636,4067286914.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/atmu
ATNI,ATN International Inc. Common Stock,$28.37,1.22,4.494%,89864,436354800.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atni
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.01,-0.03,-2.885%,199255,31688741.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atnm
ATO,Atmos Energy Corporation Common Stock,$169.96,1.73,1.028%,1540997,28369692947.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/ato
ATOM,Atomera Incorporated Common Stock,$9.00,0.25,2.857%,1091021,348448500.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/atom
ATOS,Atossa Therapeutics Inc. Common Stock,$2.46,-0.125,-4.836%,644474,21183948.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atos
ATPC,Agape ATP Corporation Common Stock,$2.89,-0.22,-7.074%,76150,2891809.00,Malaysia,,Medical/Nursing Services,Health Care,/market-activity/stocks/atpc
ATR,AptarGroup Inc. Common Stock,$117.72,1.14,0.978%,342668,7512927600.00,United States,,Plastic Products,Industrials,/market-activity/stocks/atr
ATRA,Atara Biotherapeutics Inc. Common Stock,$10.41,-0.05,-0.478%,95591,93795891.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atra
ATRC,AtriCure Inc. Common Stock,$28.79,0.38,1.338%,700897,1457953526.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/atrc
ATRO,Astronics Corporation Common Stock,$96.00,1.20,1.266%,880344,3440674080.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/atro
ATS,ATS Corporation Common Shares,$27.37,0.49,1.823%,267353,2685443459.00,Canada,2023,Industrial Machinery/Components,Industrials,/market-activity/stocks/ats
ATXG,Addentax Group Corp. Common Stock,$4.62,-0.085,-1.807%,23811,3608326.00,China,,Professional Services,Consumer Discretionary,/market-activity/stocks/atxg
ATYR,aTyr Pharma Inc. Common Stock,$0.4404,-0.035,-7.362%,1426370,43181754.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atyr
AU,AngloGold Ashanti PLC Ordinary Shares,$86.30,3.12,3.751%,2424279,43454384588.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/au
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.30,0.80,2.025%,868645,5767561582.00,United States,,Major Banks,Finance,/market-activity/stocks/aub
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.80,0.425,1.744%,1699,86632749.00,United States,,Major Banks,Finance,/market-activity/stocks/aubn
AUC,ATIF Holdings Limited Ordinary Shares,$6.10,-0.21,-3.328%,9355,62911575.00,United States,2019,Professional Services,Consumer Discretionary,/market-activity/stocks/auc
AUDC,AudioCodes Ltd. Common Stock,$9.81,0.32,3.372%,225507,253952490.00,Israel,1999,Telecommunications Equipment,Utilities,/market-activity/stocks/audc
AUGO,Aura Minerals Inc. Common Shares,$60.89,4.31,7.618%,884658,5101925788.00,United States,,,,/market-activity/stocks/augo
AUID,authID Inc. Common Stock,$1.15,-0.04,-3.361%,56587,18552360.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/auid
AUNA,Auna SA Class A Ordinary Shares,$4.93,-0.02,-0.404%,251310,364883917.00,Peru,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/auna
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.82,-0.03,-0.189%,673642,2055624286.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/auph
AUR,Aurora Innovation Inc. Class A Common Stock,$6.13,0.16,2.68%,41836398,12022174936.00,United States,2021,EDP Services,Technology,/market-activity/stocks/aur
AURA,Aura Biosciences Inc. Common Stock,$6.41,0.20,3.221%,959153,662707837.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aura
AURE,Aurelion Inc. Class A Ordinary Shares,$2.45,-0.11,-4.297%,59617,84767138.00,Hong Kong,2023,Finance: Consumer Services,Finance,/market-activity/stocks/aure
AUST,Austin Gold Corp. Common Shares,$1.31,0.065,5.221%,127549,17937831.00,,2022,Precious Metals,Basic Materials,/market-activity/stocks/aust
AUTL,Autolus Therapeutics plc American Depositary Share,$1.56,0.00,0.00%,1019541,415203026.00,United Kingdom,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/autl
AUUD,Auddia Inc. Common Stock,$1.32,-0.05,-3.65%,361468,7080546.00,United States,2021,EDP Services,Technology,/market-activity/stocks/auud
AVA,Avista Corporation Common Stock,$42.43,0.42,1.00%,539636,3506348585.00,United States,,Power Generation,Utilities,/market-activity/stocks/ava
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.09,0.09,1.286%,1456646,1543884389.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/avah
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.55,0.17,3.16%,603723,6588814523.00,,2014,Commercial Banks,Finance,/market-activity/stocks/aval
AVAT,Avalanche Treasury Corporation Class A Common Stock,$1.35,-0.50,-27.027%,1002517,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/avat
AVAV,AeroVironment Inc. Common Stock,$170.58,-13.11,-7.137%,1046564,8517740526.00,United States,2007,Aerospace,Industrials,/market-activity/stocks/avav
AVB,AvalonBay Communities Inc. Common Stock,$187.03,2.67,1.448%,1077125,26018130265.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/avb
AVBC,Avidia Bancorp Inc. Common Stock,$20.47,0.13,0.639%,48129,410960838.00,United States,2025,Banks,Finance,/market-activity/stocks/avbc
AVBH,Avidbank Holdings Inc. Common stock,$32.51,0.57,1.785%,78102,356152479.00,United States,,Commercial Banks,Finance,/market-activity/stocks/avbh
AVBP,ArriVent BioPharma Inc. Common Stock,$30.54,0.34,1.126%,448165,1422398301.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avbp
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.93,0.17,6.159%,215271,100336619.00,United States,1998,Agricultural Chemicals,Industrials,/market-activity/stocks/avd
AVEX,AEVEX Corp. Class A Common Stock,$20.56,-0.90,-4.194%,2004100,2344697352.00,,2026,Aerospace,Industrials,/market-activity/stocks/avex
AVGO,Broadcom Inc. Common Stock,$382.07,-3.50,-0.908%,27600924,1817728666250.00,United States,2009,Semiconductors,Technology,/market-activity/stocks/avgo
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.49,0.13,2.982%,197799,359321675.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avir
AVK,Advent Convertible and Income Fund,$12.84,0.12,0.943%,124980,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/avk
AVLN,Avalyn Pharma Inc. Common Stock,$30.08,2.01,7.161%,286505,1333539498.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avln
AVNS,Avanos Medical Inc. Common Stock,$24.96,-0.02,-0.08%,360466,1168746833.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/avns
AVNT,Avient Corporation Common Stock,$37.76,1.24,3.395%,1042997,3462975906.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/avnt
AVNW,Aviat Networks Inc. Common Stock,$19.37,0.25,1.308%,135155,250637398.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/avnw
AVO,Mission Produce Inc. Common Stock,$11.20,0.07,0.629%,1763170,989181838.00,United States,2020,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/avo
AVPT,AvePoint Inc. Class A Common Stock,$10.87,0.02,0.184%,1674027,2304626921.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/avpt
AVR,Anteris Technologies Global Corp. Common Stock,$9.15,-0.16,-1.719%,691727,890681157.00,United States,2024,Industrial Specialties,Health Care,/market-activity/stocks/avr
AVT,Avnet Inc. Common Stock,$90.59,2.10,2.373%,1271386,7430561498.00,United States,,Electronic Components,Technology,/market-activity/stocks/avt
AVTR,Avantor Inc. Common Stock,$9.39,-0.27,-2.795%,8268008,6411073225.00,United States,2019,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/avtr
AVTX,Avalo Therapeutics Inc. Common Stock,$14.76,1.09,7.974%,1120544,775867843.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avtx
AVX,Avax One Technology Ltd. Common Shares,$0.4173,0.0473,12.784%,1196414,37396849.00,Canada,2021,Finance: Consumer Services,Finance,/market-activity/stocks/avx
AVXL,Anavex Life Sciences Corp. Common Stock,$2.50,0.00,0.00%,1222165,231679395.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/avxl
AVY,Avery Dennison Corporation Common Stock,$159.25,0.50,0.315%,852665,12181093811.00,United States,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/avy
AWF,Alliancebernstein Global High Income Fund,$10.15,-0.01,-0.098%,217922,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awf
AWI,Armstrong World Industries Inc Common Stock,$154.21,-0.88,-0.567%,359206,6571229213.00,United States,,Plastic Products,Industrials,/market-activity/stocks/awi
AWK,American Water Works Company Inc. Common Stock,$126.31,1.86,1.495%,2379743,24665882608.00,United States,2008,Water Supply,Utilities,/market-activity/stocks/awk
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$11.75,0.09,0.772%,52342,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/awp
AWR,American States Water Company Common Stock,$77.77,0.89,1.158%,472662,3048012624.00,United States,,Water Supply,Utilities,/market-activity/stocks/awr
AWRE,Aware Inc. Common Stock,$1.45,0.04,2.837%,23684,31386812.00,United States,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/awre
AWX,Avalon Holdings Corporation Common Stock,$2.48,0.00,0.00%,1246,9670589.00,United States,1998,Environmental Services,Utilities,/market-activity/stocks/awx
AX,Axos Financial Inc. Common Stock,$90.28,1.00,1.12%,306716,5135544848.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/ax
AXG,Solowin Holdings Class A Ordinary Share,$3.45,-0.07,-1.989%,186323,657065703.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/axg
AXGN,Axogen Inc. Common Stock,$43.00,0.64,1.511%,1553365,2286646432.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/axgn
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),$10.28,-0.01,-0.097%,1948910,29105349593.00,Brazil,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/axia
AXIL,AXIL Brands Inc. Common Stock,$6.35,-0.13,-2.006%,4324,43292503.00,,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/axil
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.39,0.02,0.193%,108361,0.00,United Kingdom,2025,Blank Checks,Finance,/market-activity/stocks/axin
AXON,Axon Enterprise Inc. Common Stock,$441.73,-4.47,-1.002%,723147,35604355473.00,United States,2001,Ordnance And Accessories,Industrials,/market-activity/stocks/axon
AXP,American Express Company Common Stock,$325.44,6.95,2.182%,2221592,222056317610.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/axp
AXR,AMREP Corporation Common Stock,$25.42,0.11,0.435%,2002,134858159.00,United States,,Homebuilding,Real Estate,/market-activity/stocks/axr
AXS,Axis Capital Holdings Limited Common Stock,$101.44,1.90,1.909%,715062,7478485060.00,Bermuda,2003,Property-Casualty Insurers,Finance,/market-activity/stocks/axs
AXSM,Axsome Therapeutics Inc. Common Stock,$255.17,1.40,0.552%,441649,13130988490.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/axsm
AXTA,Axalta Coating Systems Ltd. Common Shares,$33.11,0.43,1.316%,2401549,7086161408.00,United States,2014,Paints/Coatings,Consumer Discretionary,/market-activity/stocks/axta
AXTI,AXT Inc Common Stock,$97.18,8.84,10.007%,10584064,6357825021.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/axti
AYA,Aya Gold & Silver Inc. Common Shares,$18.71,1.23,7.037%,410884,2682073804.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/aya
AYI,Acuity Inc. Common Stock,$297.24,8.64,2.994%,174636,9010880536.00,United States,,Building Products,Consumer Discretionary,/market-activity/stocks/ayi
AYTU,Aytu BioPharma Inc.  Common Stock,$2.15,-0.04,-1.826%,14402,23076397.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aytu
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.07,0.12,2.017%,220641,273605305.00,Canada,,Industrial Machinery/Components,Industrials,/market-activity/stocks/az
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.66,0.11,7.097%,15554264,7553717.00,China,2024,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/azi
AZN,AstraZeneca PLC Ordinary Shares,$178.75,-3.53,-1.937%,2394137,554384498168.00,United Kingdom,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/azn
AZO,AutoZone Inc. Common Stock,$3116.30,34.68,1.125%,142521,51346714166.00,United States,,Auto & Home Supply Stores,Consumer Discretionary,/market-activity/stocks/azo
AZTA,Azenta Inc.,$22.59,0.13,0.579%,585104,1041236442.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/azta
AZTR,Azitra Inc Common Stock,$0.2117,-0.0093,-4.208%,211352,3427939.00,,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aztr
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$8.53,-0.27,-3.068%,29017,3122735639.00,,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/azul
AZZ,AZZ Inc.,$150.89,0.74,0.493%,376805,4528770814.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/azz
B,Barrick Mining Corporation Common Shares,$40.20,1.10,2.813%,13188949,67355436072.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/b
BA,Boeing Company (The) Common Stock,$219.05,-2.58,-1.164%,5654742,172677625606.00,United States,,Aerospace,Industrials,/market-activity/stocks/ba
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$112.82,0.13,0.115%,8125866,263292097551.00,China,2014,Business Services,Consumer Discretionary,/market-activity/stocks/baba
BAC,Bank of America Corporation Common Stock,$56.02,0.86,1.559%,32976882,397551008269.00,United States,,Major Banks,Finance,/market-activity/stocks/bac
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.44,0.02,0.192%,206399,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bacc
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.90,-0.04,-2.062%,610830,109511518.00,United States,,Aerospace,Industrials,/market-activity/stocks/baer
BAFN,BayFirst Financial Corp. Common Stock,$5.07,-0.21,-3.977%,33540,20822008.00,United States,,Major Banks,Finance,/market-activity/stocks/bafn
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$77.41,0.21,0.272%,1298605,9269547923.00,United States,2010,Professional Services,Consumer Discretionary,/market-activity/stocks/bah
BAK,Braskem SA ADR,$3.67,-0.16,-4.178%,1567672,1462876375.00,Brazil,,Major Chemicals,Industrials,/market-activity/stocks/bak
BALL,Ball Corporation Common Stock,$56.98,0.64,1.136%,2336779,15170726197.00,United States,,Containers/Packaging,Industrials,/market-activity/stocks/ball
BALY,Bally's Corporation Common Stock,$14.95,0.13,0.877%,52887,731784485.00,United States,2024,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/baly
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.13,0.51,1.094%,2723522,77208401960.00,,2022,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bam
BANC,Banc of California Inc. Common Stock,$20.17,0.30,1.51%,1943793,3100628954.00,United States,,Major Banks,Finance,/market-activity/stocks/banc
BAND,Bandwidth Inc. Class A Common Stock,$65.34,1.045,1.625%,721132,2092010839.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/band
BANF,BancFirst Corporation Common Stock,$116.27,2.12,1.857%,165076,3905089216.00,United States,1993,Major Banks,Finance,/market-activity/stocks/banf
BANL,CBL International Limited Class B Ordinary Shares,$0.37,-0.024,-6.091%,115812,10175121.00,Malaysia,2023,Oil Refining/Marketing,Energy,/market-activity/stocks/banl
BANR,Banner Corporation Common Stock,$67.24,0.39,0.583%,198656,2284004487.00,United States,,Major Banks,Finance,/market-activity/stocks/banr
BANX,ArrowMark Financial Corp. Common Stock,$19.38,-0.03,-0.155%,22595,137648892.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/banx
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.89,-0.13,-4.305%,71223,4434667.00,China,2021,Business Services,Consumer Discretionary,/market-activity/stocks/baos
BAP,Credicorp Ltd. Common Stock,$369.55,1.17,0.318%,309294,34878985247.00,Peru,,Commercial Banks,Finance,/market-activity/stocks/bap
BARK,BARK Inc. Class A Common Stock,$9.76,-0.09,-0.914%,87147,85818792.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bark
BATL,Battalion Oil Corporation Common Stock,$1.40,-0.02,-1.408%,15196241,30826389.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/batl
BAX,Baxter International Inc. Common Stock,$20.86,0.37,1.806%,7621012,10773543507.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bax
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.97,0.00,0.00%,60,0.00,United States,2023,,,/market-activity/stocks/baya
BB,BlackBerry Limited Common Stock,$9.19,-0.10,-1.076%,22159974,5385904330.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bb
BBAI,BigBear.ai Inc. Common Stock,$4.02,-0.12,-2.899%,26078752,1925376789.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bbai
BBAR,Banco BBVA Argentina S.A. ADS,$20.62,0.43,2.13%,1039959,4211360610.00,Argentina,,Commercial Banks,Finance,/market-activity/stocks/bbar
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.88,-0.08,-1.342%,1237476,434758351.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bbby
BBCP,Concrete Pumping Holdings Inc. Common Stock,$11.12,-0.02,-0.18%,231295,560374830.00,United States,2017,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbcp
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,$10.35,-0.03,-0.289%,122271,0.00,United States,2026,,,/market-activity/stocks/bbcq
BBD,Banco Bradesco Sa American Depositary Shares,$3.50,0.06,1.744%,25169568,37019542098.00,Brazil,,Major Banks,Finance,/market-activity/stocks/bbd
BBDC,Barings BDC Inc. Common Stock,$8.39,0.00,0.00%,490891,878490757.00,United States,,Diversified Financial Services,Finance,/market-activity/stocks/bbdc
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.02,0.05,1.684%,38895,31942576325.00,Brazil,,Major Banks,Finance,/market-activity/stocks/bbdo
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$17.77,-5.77,-24.511%,65878,32135570.00,United States,2000,Broadcasting,Consumer Discretionary,/market-activity/stocks/bbgi
BBIO,BridgeBio Pharma Inc. Common Stock,$66.80,-0.75,-1.11%,1545609,13073274494.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bbio
BBLG,Bone Biologics Corp Common Stock,$1.25,-0.02,-1.575%,17005,2244075.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/bblg
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.09,0.03,0.187%,61747,0.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/bbn
BBNX,Beta Bionics Inc. Common Stock,$14.53,-0.16,-1.089%,1328649,647481428.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/bbnx
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$7.75,0.29,3.887%,227618,620830056.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bbot
BBSI,Barrett Business Services Inc. Common Stock,$34.17,-0.08,-0.234%,189587,839203206.00,United States,1993,Professional Services,Consumer Discretionary,/market-activity/stocks/bbsi
BBT,Beacon Financial Corporation Common stock,$30.45,0.35,1.163%,557544,2552199819.00,United States,,Banks,Finance,/market-activity/stocks/bbt
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$32.28,0.77,2.444%,256204,6711012000.00,,,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbuc
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$23.34,0.19,0.821%,3600970,133247329458.00,Spain,,Commercial Banks,Finance,/market-activity/stocks/bbva
BBW,Build-A-Bear Workshop Inc. Common Stock,$32.13,-1.76,-5.193%,407418,404210790.00,United States,2004,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/bbw
BBWI,Bath & Body Works Inc.,$19.40,0.58,3.082%,4612934,3910299153.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/bbwi
BBY,Best Buy Co. Inc. Common Stock,$78.53,1.43,1.855%,2908104,16551542405.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/bby
BC,Brunswick Corporation Common Stock,$82.56,0.94,1.152%,394806,5364289601.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bc
BCAB,BioAtla Inc. Common Stock,$3.86,0.30,8.427%,77799,6405878.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcab
BCAL,California BanCorp Common Stock,$19.77,-0.05,-0.252%,191012,635898570.00,United States,,Major Banks,Finance,/market-activity/stocks/bcal
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.60,0.00,0.00%,280429,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bcar
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.05,0.09,0.564%,1060734,1735566750.00,United States,2020,Finance/Investors Services,Finance,/market-activity/stocks/bcat
BCAX,Bicara Therapeutics Inc. Common Stock,$21.69,0.41,1.927%,418880,1425116854.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcax
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.20,0.25,2.283%,129044,194467358.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/bcbp
BCC,Boise Cascade L.L.C. Common Stock,$71.14,0.48,0.679%,318792,2503397819.00,United States,2013,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/bcc
BCDA,BioCardia Inc. Common Stock,$0.88,0.0849,10.678%,1123485,10009757.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcda
BCE,BCE Inc. Common Stock,$24.59,0.02,0.081%,2693839,22930809840.00,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/bce
BCG,Binah Capital Group Inc. Common Stock,$1.55,-0.01,-0.641%,7373,26055703.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/bcg
BCH,Banco De Chile ADS,$40.18,0.40,1.006%,468146,20294331613.00,Chile,,Commercial Banks,Finance,/market-activity/stocks/bch
BCHT,Birchtech Corp. Common Stock,$2.10,0.02,0.962%,67076,55242529.00,,2026,Industrial Machinery/Components,Industrials,/market-activity/stocks/bcht
BCIC,BCP Investment Corporation Common Stock,$7.46,-0.05,-0.666%,50403,92336008.00,United States,2006,Finance: Consumer Services,Finance,/market-activity/stocks/bcic
BCML,BayCom Corp Common Stock,$32.21,0.29,0.909%,77660,351389101.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bcml
BCO,Brinks Company (The) Common Stock,$101.94,0.79,0.781%,347499,4197950772.00,United States,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/bco
BCPC,Balchem Corporation Common Stock,$165.04,-0.30,-0.181%,154196,5302708133.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/bcpc
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.70,0.20,2.353%,2394522,2211215142.00,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcrx
BCS,Barclays PLC Common Stock,$25.47,0.72,2.909%,5597421,88547041727.00,United Kingdom,,Commercial Banks,Finance,/market-activity/stocks/bcs
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.90,0.01,0.078%,353130,836803740.00,United States,2018,Finance/Investors Services,Finance,/market-activity/stocks/bcsf
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,73,0.00,,2025,,,/market-activity/stocks/bcss
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.77,0.03,1.095%,192379,20083849.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bctx
BCV,Bancroft Fund Ltd.,$25.52,0.25,0.989%,42885,0.00,United States,1972,Finance/Investors Services,Finance,/market-activity/stocks/bcv
