Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AMSF,AMERISAFE Inc. Common Stock,$32.05,0.81,2.593%,243290,599455861.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMSS,AMASS Brands Inc. Common Stock,$2.66,-0.455,-14.607%,1612724,38020173.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/amss
AMST,Amesite Inc. Common Stock,$1.24,-0.05,-3.876%,83591,7257701.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMT,American Tower Corporation (REIT) Common Stock,$192.50,1.67,0.875%,2179019,89684415783.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/amt
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.54,0.22,0.943%,219537,926412910.00,United States,,Major Banks,Finance,/market-activity/stocks/amtb
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$0.9739,-0.0561,-5.447%,5727,93207639.00,,,Finance: Consumer Services,Finance,/market-activity/stocks/amtd
AMTM,Amentum Holdings Inc. Common Stock,$22.00,-0.51,-2.266%,963711,5374959018.00,United States,2024,Business Services,Consumer Discretionary,/market-activity/stocks/amtm
AMTX,Aemetis Inc. (DE) Common Stock,$2.01,-0.08,-3.828%,801449,141436619.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMWL,American Well Corporation Class A Common Stock,$8.42,-0.08,-0.941%,137708,140685427.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/amwl
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$25.43,0.16,0.633%,970689,76537942500.00,Mexico,2023,Telecommunications Equipment,Telecommunications,/market-activity/stocks/amx
AMZE,Amaze Holdings Inc. Common Stock,$0.132,-0.0002,-0.151%,3956550,7759751.00,,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/amze
AMZN,Amazon.com Inc. Common Stock,$238.00,-6.19,-2.535%,38590290,2560192045768.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
AN,AutoNation Inc. Common Stock,$193.21,-1.79,-0.918%,241346,6465095449.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/an
ANAB,AnaptysBio Inc. Common Stock,$52.10,0.47,0.91%,445386,1516156994.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$74.24,2.10,2.911%,393210,2528173117.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANDG,Andersen Group Inc. Class A Common Stock,$36.87,0.37,1.014%,383214,4163816924.00,,2025,Business Services,Consumer Discretionary,/market-activity/stocks/andg
ANET,Arista Networks Inc. Common Stock,$151.76,-0.40,-0.263%,6867374,191096585514.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/anet
ANF,Abercrombie & Fitch Company Common Stock,$85.33,1.66,1.984%,1798374,3791357814.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/anf
ANGH,Anghami Inc. Ordinary Shares,$4.27,-0.03,-0.698%,25109,38706730.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGI,Angi Inc. Class A Common Stock,$5.69,-0.08,-1.386%,617297,230575568.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$12.28,-0.06,-0.486%,299808,507396276.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANGX,Angel Studios Inc. Class A Common Stock,$2.84,-0.01,-0.351%,679041,529411114.00,United States,2025,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/angx
ANIK,Anika Therapeutics Inc. Common Stock,$14.945,0.375,2.574%,117491,198852551.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$81.85,0.65,0.80%,268502,1838201051.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$2.35,-0.05,-2.083%,113082,78790466.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Ltd. American Depositary Shares,$10.47,-0.37,-3.413%,69837,762838724.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$3.57,0.46,14.791%,1110173,238955808.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNX,Annexon Inc. Common Stock,$4.72,-0.48,-9.231%,2627054,773336779.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$5.70,0.08,1.423%,8750,86080004.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANRO,Alto Neuroscience Inc. Common Stock,$19.68,-1.47,-6.95%,347118,690648739.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anro
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.41,0.05,0.44%,10917,0.00,United States,2024,,,/market-activity/stocks/ansc
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$6.64,0.04,0.606%,1957,159310306.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$4.20,0.29,7.417%,188516,151267876.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANVS,Annovis Bio Inc. Common Stock,$1.72,-0.05,-2.825%,1119985,59592613.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anvs
ANY,Sphere 3D Corp. Common Shares,$2.86,-0.25,-8.039%,358543,12137331.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/any
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.06,-0.10,-0.984%,437743,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/aod
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.94,-0.04,-0.16%,1945,0.00,United States,2025,Real Estate,Finance,/market-activity/stocks/aomd
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.0399,-0.0001,0.00%,2405,0.00,United States,2024,Real Estate,Finance,/market-activity/stocks/aomn
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.42,0.08,0.959%,145974,209781328.00,United States,2021,Real Estate,Finance,/market-activity/stocks/aomr
AON,Aon plc Class A Ordinary Shares (Ireland),$336.33,4.74,1.429%,1749501,71832335257.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/aon
AORT,Artivion Inc. Common Stock,$20.47,-0.41,-1.964%,799725,993682375.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aort
AOS,A.O. Smith Corporation Common Stock,$57.22,-2.01,-3.394%,1938234,7886553865.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/aos
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$38.61,-2.42,-5.898%,959934,1155581007.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
AOUT,American Outdoor Brands Inc. Common Stock ,$10.24,0.08,0.787%,89848,128980582.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
AP,Ampco-Pittsburgh Corporation Common Stock,$10.12,-0.32,-3.065%,95150,205703057.00,United States,,Fluid Controls,Industrials,/market-activity/stocks/ap
APA,APA Corporation Common Stock,$38.00,1.39,3.797%,4805167,13431868626.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.11,-0.03,-0.296%,3566,0.00,United States,2025,,,/market-activity/stocks/apac
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.53,-0.69,-1.959%,842774,2798924522.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/apam
APC,ARKO Petroleum Corp. Class A Common Stock,$20.04,0.44,2.245%,125738,251907269.00,United States,2026,Oil Refining/Marketing,Energy,/market-activity/stocks/apc
APD,Air Products and Chemicals Inc. Common Stock,$276.51,-6.47,-2.286%,1247931,61573436486.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/apd
APEI,American Public Education Inc. Common Stock,$53.89,1.485,2.834%,142902,988530568.00,United States,2007,Other Consumer Services,Real Estate,/market-activity/stocks/apei
APG,APi Group Corporation Common Stock,$41.36,-2.32,-5.311%,3309452,17918309625.00,United States,2020,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/apg
APGE,Apogee Therapeutics Inc. Common Stock,$82.72,-2.28,-2.682%,789095,6236209100.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/apge
APH,Amphenol Corporation Common Stock,$149.22,-4.85,-3.148%,12069551,183575583883.00,United States,,Electrical Products,Technology,/market-activity/stocks/aph
API,Agora Inc. American Depositary Shares,$4.47,-0.07,-1.542%,272674,377937539.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/api
APLD,Applied Digital Corporation Common Stock,$38.92,-2.99,-7.134%,21263347,11122150458.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/apld
APLE,Apple Hospitality REIT Inc. Common Shares,$15.86,-0.06,-0.377%,2947973,3744031406.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aple
APLM,Apollomics Inc. Class A Ordinary Shares,$13.79,-0.51,-3.566%,4484,30283557.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplm
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9038,-0.2162,-19.304%,884114,7360328.00,Hong Kong,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apm
APO,Apollo Global Management Inc. (New) Common Stock,$131.14,-1.56,-1.176%,2657984,75604506655.00,United States,,Investment Managers,Finance,/market-activity/stocks/apo
APOG,Apogee Enterprises Inc. Common Stock,$38.54,-0.91,-2.307%,276582,822867733.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/apog
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.37,-0.05,-0.197%,44113,14449084455.00,United States,1987,Investment Managers,Finance,/market-activity/stocks/apos
APP,Applovin Corporation Class A Common Stock,$492.98,-27.86,-5.349%,4842584,165611701200.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/app
APPF,AppFolio Inc. Class A Common Stock,$168.32,-0.97,-0.573%,350080,5951548275.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/appf
APPN,Appian Corporation Class A Common Stock,$23.44,-0.61,-2.536%,590443,1720780093.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/appn
APPS,Digital Turbine Inc. Common Stock,$10.22,0.37,3.756%,8416165,1233165425.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/apps
APRE,Aprea Therapeutics Inc. Common stock,$0.7549,0.0164,2.221%,78667,9347758.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apre
APT,Alpha Pro Tech Ltd. Common Stock,$5.30,-0.07,-1.304%,42102,54149740.00,Canada,2000,Industrial Specialties,Health Care,/market-activity/stocks/apt
APTV,Aptiv PLC Ordinary Shares,$65.20,-3.28,-4.79%,2676603,13797658360.00,United Kingdom,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aptv
APUR,Aperture AC Class A Ordinary Shares,$9.90,-0.01,-0.101%,299796,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/apur
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.29,-0.02,-1.527%,8147,19467618.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apus
APVO,Aptevo Therapeutics Inc. Common Stock,$4.72,-0.04,-0.84%,8725,5881616.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apvo
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.375,0.005,0.365%,3752,56694624.00,Taiwan,,Telecommunications Equipment,Industrials,/market-activity/stocks/apwc
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.04,0.00,0.00%,436539,0.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/apxt
APYX,Apyx Medical Corporation Common Stock,$4.61,-0.25,-5.144%,166412,193038914.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/apyx
AQB,AquaBounty Technologies Inc. Common Stock,$0.9769,0.0369,3.926%,55199,5028304.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/aqb
AQMS,Aqua Metals Inc. Common Stock,$3.31,-0.01,-0.301%,28974,11128240.00,United States,2015,Metal Fabrications,Industrials,/market-activity/stocks/aqms
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.91,-0.03,-0.505%,4891337,4547495054.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/aqn
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.0526,0.0626,0.241%,62609,20009048141.00,United States,2019,Electric Utilities: Central,Utilities,/market-activity/stocks/aqnb
AQST,Aquestive Therapeutics Inc. Common Stock,$3.99,0.00,0.00%,1588529,500545975.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aqst
AR,Antero Resources Corporation Common Stock,$35.64,0.98,2.827%,5180944,11042555040.00,United States,2013,Oil & Gas Production,Energy,/market-activity/stocks/ar
ARAI,Arrive AI Inc. Common Stock,$0.4835,-0.0006,-0.124%,679755,25073994.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/arai
ARAY,Accuray Incorporated Common Stock,$0.332,-0.0029,-0.866%,1197249,39495947.00,United States,2007,Medical/Dental Instruments,Health Care,/market-activity/stocks/aray
ARBB,ARB IOT Group Limited Ordinary Shares,$5.79,0.125,2.207%,2531,10220832.00,Malaysia,2023,EDP Services,Technology,/market-activity/stocks/arbb
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.8566,0.0066,0.776%,1653602,93530537.00,Israel,,EDP Services,Technology,/market-activity/stocks/arbe
ARBK,Argo Blockchain plc American Depositary Shares,$3.76,0.04,1.075%,12757,50232367.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/arbk
ARCB,ArcBest Corporation Common Stock,$165.16,-8.06,-4.653%,789358,3677085905.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/arcb
ARCC,Ares Capital Corporation Common Stock,$19.04,0.01,0.053%,3673056,13671154969.00,United States,2004,Finance: Consumer Services,Finance,/market-activity/stocks/arcc
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$9.98,0.00,0.00%,30,0.00,United States,2026,,,/market-activity/stocks/arci
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$9.87,-0.01,-0.101%,206757,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/arcl
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.38,0.09,1.086%,2344955,1765356418.00,Argentina,2011,Restaurants,Consumer Discretionary,/market-activity/stocks/arco
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.89,-0.27,-3.771%,316224,195834945.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arct
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.56,0.04,0.319%,208366,287811634.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/ardc
ARDT,Ardent Health Inc. Common Stock,$9.32,-0.09,-0.956%,514629,1336022289.00,United States,2024,Hospital/Nursing Management,Health Care,/market-activity/stocks/ardt
ARDX,Ardelyx Inc. Common Stock,$5.61,0.01,0.179%,2940079,1385834861.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ardx
ARE,Alexandria Real Estate Equities Inc. Common Stock,$52.31,-0.64,-1.209%,2235273,9116036499.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/are
AREC,American Resources Corporation Class A Common Stock,$2.06,-0.05,-2.37%,2418235,220360820.00,United States,,Coal Mining,Energy,/market-activity/stocks/arec
AREN,The Arena Group Holdings Inc. Common Stock,$1.34,0.05,3.876%,104918,63787739.00,United States,2022,EDP Services,Technology,/market-activity/stocks/aren
ARES,Ares Management Corporation Class A Common Stock,$128.31,-2.30,-1.761%,1592500,42322748892.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/ares
ARGX,argenx SE American Depositary Shares,$862.18,-21.82,-2.468%,349440,53509380776.00,Netherlands,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/argx
ARHS,Arhaus Inc. Class A Common Stock,$6.70,0.02,0.299%,1132396,948318429.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/arhs
ARI,Apollo Commercial Real Estate Finance Inc,$10.89,-0.11,-1.00%,649234,1446733255.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ari
ARIS,Aris Mining Corporation Common Shares,$14.22,-0.86,-5.703%,2044565,2935008000.00,,2023,,,/market-activity/stocks/aris
ARKO,ARKO Corp. Common Stock,$8.07,0.44,5.767%,1212759,905338768.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/arko
ARKR,Ark Restaurants Corp. Common Stock,$6.06,0.00,0.00%,255,21853311.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/arkr
ARL,American Realty Investors Inc. Common Stock,$15.27,0.27,1.80%,10175,246641697.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/arl
ARLO,Arlo Technologies Inc. Common Stock,$12.32,-0.45,-3.524%,1045441,1338072945.00,United States,2018,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/arlo
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.25,-0.12,-0.473%,203341,3248634725.00,United States,1999,Coal Mining,Energy,/market-activity/stocks/arlp
ARM,Arm Holdings plc American Depositary Shares,$307.43,-17.43,-5.365%,8044639,327122506122.00,United Kingdom,2023,Semiconductors,Technology,/market-activity/stocks/arm
ARMK,Aramark Common Stock,$53.30,-0.47,-0.874%,2101757,14015424961.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/armk
ARMP,Armata Pharmaceuticals Inc. Common Stock,$7.56,-0.22,-2.828%,29574,277533724.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/armp
AROC,Archrock Inc. Common Stock,$35.69,0.52,1.479%,1346086,6255086361.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/aroc
AROW,Arrow Financial Corporation Common Stock,$38.07,0.38,1.008%,112647,629259753.00,United States,,Major Banks,Finance,/market-activity/stocks/arow
ARQ,Arq Inc. Common Stock,$2.67,-0.02,-0.743%,276279,114613109.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/arq
ARQQ,Arqit Quantum Inc. Ordinary Shares,$13.09,0.60,4.804%,580350,315345758.00,United Kingdom,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/arqq
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.23,0.44,1.931%,1412428,2905686778.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arqt
ARR,ARMOUR Residential REIT Inc.,$16.83,-0.33,-1.923%,3190087,2087696132.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/arr
ARRY,Array Technologies Inc. Common Stock,$6.835,-0.57,-7.698%,7230033,1051403294.00,United States,2020,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/arry
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,108500,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/artc
ARTL,Artelo Biosciences Inc. Common Stock,$1.30,-0.03,-2.256%,649931,4531202.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/artl
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.42,0.15,2.063%,492479,183397706.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/artv
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.64,-0.04,-1.493%,19623,13678859.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/artw
ARVN,Arvinas Inc. Common Stock,$6.98,-0.23,-3.19%,680288,450357962.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arvn
ARW,Arrow Electronics Inc. Common Stock,$215.49,-3.91,-1.782%,369178,11018854024.00,United States,,Electronic Components,Technology,/market-activity/stocks/arw
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$70.73,-2.60,-3.546%,1546541,9962817095.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arwr
ARX,Accelerant Holdings Class A Common Shares,$14.12,0.08,0.57%,1819422,3081002921.00,Cayman Islands,2025,Specialty Insurers,Finance,/market-activity/stocks/arx
ARXS,Arxis Inc. Class A Common Stock,$40.04,-0.73,-1.791%,580479,16429802709.00,United States,2026,Military/Government/Technical,Industrials,/market-activity/stocks/arxs
AS,Amer Sports Inc. Ordinary Shares,$33.76,-0.99,-2.849%,4156617,18826850985.00,,2024,Apparel,Consumer Discretionary,/market-activity/stocks/as
ASA,ASA  Gold and Precious Metals Limited,$52.40,-2.16,-3.959%,157721,959275429.00,United States,,Precious Metals,Industrials,/market-activity/stocks/asa
ASAN,Asana Inc. Class A Common Stock,$7.58,0.04,0.531%,4029862,1747264489.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asan
ASB,Associated Banc-Corp Common Stock,$28.62,0.23,0.81%,2255568,5397972265.00,United States,,Major Banks,Finance,/market-activity/stocks/asb
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.73,0.10,0.406%,34708,3731777155.00,United States,2023,Major Banks,Finance,/market-activity/stocks/asba
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$5.61,-0.36,-6.03%,34383,7266263.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asbp
ASC,Ardmore Shipping Corporation Common Stock,$16.43,-0.04,-0.243%,574557,670386948.00,,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/asc
ASG,Liberty All-Star Growth Fund Inc.,$5.23,-0.02,-0.381%,443726,0.00,United States,,Investment Managers,Finance,/market-activity/stocks/asg
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$22.16,0.11,0.499%,190496,0.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/asgi
ASH,Ashland Inc. Common Stock,$64.87,2.37,3.792%,1429377,2970253094.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/ash
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.06,0.43,2.084%,53873,1011567651.00,,2025,Property-Casualty Insurers,Finance,/market-activity/stocks/asic
ASIX,AdvanSix Inc. Common Stock ,$21.43,-0.07,-0.326%,182406,577732141.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/asix
ASLE,AerSale Corporation Common Stock,$6.18,-0.16,-2.524%,364905,292022483.00,United States,2019,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/asle
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$5.48,-0.29,-5.026%,4122307,932700439.00,Canada,,Metal Mining,Basic Materials,/market-activity/stocks/asm
ASMB,Assembly Biosciences Inc. Common Stock,$22.26,-0.46,-2.025%,195493,353769454.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asmb
ASML,ASML Holding N.V. New York Registry Shares,$1734.19,-43.58,-2.451%,2586395,668387460466.00,Netherlands,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/asml
ASND,Ascendis Pharma A/S Ordinary Share,$209.79,-3.44,-1.613%,387678,13002240424.00,Denmark,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asnd
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.88,-0.49,-0.973%,2174907,3217665724.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/aso
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.85,-0.0001,-0.001%,944,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/aspc
ASPI,ASP Isotopes Inc. Common Stock,$5.85,-0.55,-8.594%,4018264,736535165.00,United States,2022,Major Chemicals,Industrials,/market-activity/stocks/aspi
ASPN,Aspen Aerogels Inc. Common Stock,$5.44,-0.08,-1.449%,882495,450853344.00,United States,2014,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/aspn
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.55,0.21,3.312%,20368,73877116.00,Luxembourg,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/asps
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$276.33,-1.80,-0.647%,29293,8289900000.00,Mexico,,Aerospace,Consumer Discretionary,/market-activity/stocks/asr
ASRT,Assertio Holdings Inc. Common Stock,$23.48,0.02,0.085%,439324,151731986.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asrt
ASRV,AmeriServ Financial Inc. Common Stock,$3.77,0.01,0.266%,8998,63955287.00,United States,,Major Banks,Finance,/market-activity/stocks/asrv
ASST,Strive Inc. Class A Common Stock,$14.43,0.22,1.548%,4354114,1054582365.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asst
ASTC,Astrotech Corporation (DE) Common Stock,$24.00,-1.58,-6.177%,819100,43183176.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/astc
ASTE,Astec Industries Inc. Common Stock,$49.46,-2.24,-4.333%,298365,1137215480.00,United States,1986,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/aste
ASTH,Astrana Health Inc. Common Stock,$38.73,0.44,1.149%,903734,2157889201.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/asth
ASTI,Ascent Solar Technologies Inc. Common Stock,$6.99,0.17,2.493%,1180078,66138590.00,United States,,Semiconductors,Technology,/market-activity/stocks/asti
ASTL,Algoma Steel Group Inc. Common Shares,$4.56,-0.12,-2.564%,627867,480572103.00,Canada,,Steel/Iron Ore,Industrials,/market-activity/stocks/astl
ASTS,AST SpaceMobile Inc. Class A Common Stock,$87.32,-1.39,-1.567%,16178466,33891037627.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/asts
ASUR,Asure Software Inc Common Stock,$8.87,-0.05,-0.561%,92677,254406085.00,United States,,EDP Services,Technology,/market-activity/stocks/asur
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$34.30,-0.78,-2.223%,13009348,76382628531.00,Taiwan,2018,Semiconductors,Technology,/market-activity/stocks/asx
ASYS,Amtech Systems Inc. Common Stock,$19.31,0.24,1.259%,233991,281100922.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/asys
