Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
AMBA,Ambarella Inc. Ordinary Shares,$86.00,11.91,16.075%,9177295,3772663910.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$1.98,-0.14,-6.604%,4411,5663438.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/ambo
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.73,-0.12,-2.474%,1649542,2827119042.00,,,Containers/Packaging,Industrials,/market-activity/stocks/ambp
AMBQ,Ambiq Micro Inc. Common Stock,$63.59,0.36,0.569%,368869,1359284197.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/ambq
AMBR,Amber International Holding Limited American Depositary Shares,$1.38,-0.04,-2.817%,13003,130099846.00,Hong Kong,2017,Finance: Consumer Services,Finance,/market-activity/stocks/ambr
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.82,0.05,1.805%,39458456,2517145079.00,United States,2013,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/amc
AMCI,AMC Robotics Corporation Common Stock,$4.27,-0.80,-15.779%,138615,96503550.00,United States,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/amci
AMCR,Amcor plc Ordinary Shares,$44.88,-0.27,-0.598%,8642659,20750074567.00,United Kingdom,2019,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/amcr
AMCX,AMC Global Media Inc. Class A Common Stock,$11.20,1.49,15.345%,3207762,491990374.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/amcx
AMD,Advanced Micro Devices Inc. Common Stock,$476.15,-9.24,-1.904%,26515403,776410494260.00,United States,,Semiconductors,Technology,/market-activity/stocks/amd
AME,AMETEK Inc.,$241.71,1.70,0.708%,1051286,55400657613.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ame
AMG,Affiliated Managers Group Inc. Common Stock,$366.73,1.27,0.348%,232438,9686103932.00,United States,,Investment Managers,Finance,/market-activity/stocks/amg
AMGN,Amgen Inc. Common Stock,$385.16,-2.48,-0.64%,1953564,207874038814.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/amgn
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.42,0.21,0.632%,2398362,12051104685.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/amh
AMIX,Autonomix Medical Inc. Common Stock,$3.44,-0.15,-4.178%,496321,3340388.00,United States,2024,Medical/Dental Instruments,Health Care,/market-activity/stocks/amix
AMKR,Amkor Technology Inc. Common Stock,$49.87,1.61,3.336%,6930222,12390324779.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/amkr
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$20.31,-0.44,-2.12%,1832565,2258194098.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amlx
AMN,AMN Healthcare Services Inc,$33.63,-1.08,-3.111%,681826,1304374929.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/amn
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$3.94,0.20,5.348%,16190,19213776.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/amod
AMP,Ameriprise Financial Inc. Common Stock,$545.84,1.38,0.253%,480586,49069424331.00,United States,,Investment Managers,Finance,/market-activity/stocks/amp
AMPG,Amplitech Group Inc. Common Stock,$4.65,-0.26,-5.295%,1040884,117825415.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ampg
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.94,-0.44,-2.159%,367657,879212805.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
AMPL,Amplitude Inc. Class A Common Stock,$8.88,0.27,3.136%,1299008,1177658904.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ampl
AMPX,Amprius Technologies Inc. Common Stock,$9.60,0.13,1.373%,5250979,1359620832.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ampx
AMPY,Amplify Energy Corp. Common Stock,$3.91,0.16,4.267%,389938,161433879.00,United States,2016,Oil & Gas Production,Energy,/market-activity/stocks/ampy
AMR,Alpha Metallurgical Resources Inc. Common Stock,$137.16,-6.65,-4.624%,389873,1743937828.00,United States,2018,Coal Mining,Energy,/market-activity/stocks/amr
AMRC,Ameresco Inc. Class A Common Stock,$21.07,0.41,1.985%,603073,1115686356.00,United States,2010,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/amrc
AMRN,Amarin Corporation plc,$14.26,0.03,0.211%,59628,301211613.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrn
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$18.32,-0.18,-0.973%,2011799,5844497549.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amrx
AMRZ,Amrize Ltd Ordinary Shares,$48.91,-0.69,-1.391%,2230975,27073475546.00,Switzerland,2025,Building Materials,Industrials,/market-activity/stocks/amrz
AMS,American Shared Hospital Services Common Stock,$1.50,0.04,2.74%,23535,9937500.00,United States,1988,Medical Specialities,Health Care,/market-activity/stocks/ams
AMSC,American Superconductor Corporation Common Stock,$29.37,-0.08,-0.272%,660976,1400785850.00,United States,1991,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/amsc
AMSF,AMERISAFE Inc. Common Stock,$29.04,-0.31,-1.056%,372079,538287124.00,United States,2005,Property-Casualty Insurers,Finance,/market-activity/stocks/amsf
AMSS,AMASS Brands Inc. Common Stock,$1.21,-0.03,-2.419%,68464,14030048.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/amss
AMST,Amesite Inc. Common Stock,$0.99,0.0145,1.486%,17151,6484352.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/amst
AMT,American Tower Corporation (REIT) Common Stock,$173.36,-1.10,-0.631%,4301539,80778833921.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/amt
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.60,-0.01,-0.034%,400616,1138666120.00,United States,,Major Banks,Finance,/market-activity/stocks/amtb
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$0.7511,0.001,0.133%,4057,71884442.00,,,Finance: Consumer Services,Finance,/market-activity/stocks/amtd
AMTM,Amentum Holdings Inc. Common Stock,$22.20,0.47,2.163%,1392362,5423822282.00,United States,2024,Business Services,Consumer Discretionary,/market-activity/stocks/amtm
AMTX,Aemetis Inc. (DE) Common Stock,$1.51,-0.05,-3.205%,577215,106253380.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/amtx
AMWL,American Well Corporation Class A Common Stock,$10.75,-0.09,-0.83%,65638,179616192.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/amwl
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$25.35,0.03,0.118%,1035714,76297162500.00,Mexico,2023,Telecommunications Equipment,Telecommunications,/market-activity/stocks/amx
AMZE,Amaze Holdings Inc. Common Stock,$0.203,0.003,1.50%,29607615,1143917.00,,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/amze
AMZN,Amazon.com Inc. Common Stock,$271.58,36.08,15.321%,128879391,2921415780629.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
AN,AutoNation Inc. Common Stock,$212.40,-2.25,-1.048%,1338795,7107221538.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/an
ANAB,AnaptysBio Inc. Common Stock,$53.36,-1.68,-3.052%,451375,1579908546.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anab
ANDE,Andersons Inc. (The) Common Stock,$70.78,-0.74,-1.035%,177397,2410346084.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
ANDG,Andersen Group Inc. Class A Common Stock,$47.33,1.25,2.713%,415817,5345089640.00,,2025,Business Services,Consumer Discretionary,/market-activity/stocks/andg
ANET,Arista Networks Inc. Common Stock,$180.35,9.33,5.456%,8467984,227097187648.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/anet
ANF,Abercrombie & Fitch Company Common Stock,$99.54,-0.72,-0.718%,676436,4422732413.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/anf
ANGH,Anghami Inc. Ordinary Shares,$3.392,-0.008,-0.235%,9748,30747829.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/angh
ANGI,Angi Inc. Class A Common Stock,$5.67,0.01,0.177%,694848,229765109.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/angi
ANGO,AngioDynamics Inc. Common Stock,$14.79,0.02,0.135%,467498,611306033.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/ango
ANGX,Angel Studios Inc. Class A Common Stock,$4.06,-0.03,-0.733%,843635,756834198.00,United States,2025,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/angx
ANIK,Anika Therapeutics Inc. Common Stock,$19.28,1.21,6.696%,170287,258023584.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/anik
ANIP,ANI Pharmaceuticals Inc.,$79.24,-1.19,-1.48%,205212,1779585232.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anip
ANIX,Anixa Biosciences Inc. Common Stock,$3.42,-0.14,-3.933%,175762,116358875.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anix
ANL,Adlai Nortye Ltd. American Depositary Shares,$13.00,0.00,0.00%,120411,947173201.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anl
ANNA,AleAnna Inc. Class A Common Stock,$2.81,0.01,0.357%,180450,188085664.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/anna
ANNX,Annexon Inc. Common Stock,$5.095,-0.175,-3.321%,2798348,834777731.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/annx
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$4.13,0.04,0.978%,6795,62370248.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/anpa
ANRO,Alto Neuroscience Inc. Common Stock,$27.07,-1.56,-5.449%,323684,1052221078.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anro
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$11.46,-0.01,-0.087%,9469,0.00,United States,2024,,,/market-activity/stocks/ansc
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$3.0512,-0.1488,-4.65%,3055,114725120.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/anta
ANTX,AN2 Therapeutics Inc. Common Stock,$5.35,0.02,0.375%,250521,192686461.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/antx
ANVS,Annovis Bio Inc. Common Stock,$1.75,-0.02,-1.13%,352324,60632019.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/anvs
ANY,Sphere 3D Corp. Common Shares,$2.42,0.07,2.979%,615809,18493076.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/any
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.54,0.13,1.249%,498228,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/aod
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.30,0.065,0.258%,5191,0.00,United States,2025,Real Estate,Finance,/market-activity/stocks/aomd
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.85,-0.095,-0.381%,6566,0.00,United States,2024,Real Estate,Finance,/market-activity/stocks/aomn
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.85,-0.06,-0.673%,58521,220494626.00,United States,2021,Real Estate,Finance,/market-activity/stocks/aomr
AON,Aon plc Class A Ordinary Shares (Ireland),$360.55,-6.02,-1.642%,1315617,76481825229.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/aon
AORT,Artivion Inc. Common Stock,$26.83,-0.84,-3.036%,614667,1302418081.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/aort
AOS,A.O. Smith Corporation Common Stock,$60.13,0.32,0.535%,2938852,8287635161.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/aos
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.74,0.63,2.025%,349640,949964806.00,Bermuda,2010,Semiconductors,Technology,/market-activity/stocks/aosl
AOUT,American Outdoor Brands Inc. Common Stock ,$12.36,-0.29,-2.292%,51181,154588003.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/aout
AP,Ampco-Pittsburgh Corporation Common Stock,$8.04,-0.28,-3.365%,63063,163424168.00,United States,,Fluid Controls,Industrials,/market-activity/stocks/ap
APA,APA Corporation Common Stock,$37.32,0.99,2.725%,7944471,13191508872.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/apa
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.20,0.0101,0.099%,2323,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/apac
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.24,-0.42,-1.059%,791555,3180971176.00,United States,2013,Investment Managers,Finance,/market-activity/stocks/apam
APC,ARKO Petroleum Corp. Class A Common Stock,$20.30,0.12,0.595%,90310,255175527.00,United States,2026,Oil Refining/Marketing,Energy,/market-activity/stocks/apc
APD,Air Products and Chemicals Inc. Common Stock,$294.89,-5.31,-1.769%,1463887,65666307495.00,United States,,Major Chemicals,Basic Materials,/market-activity/stocks/apd
APEI,American Public Education Inc. Common Stock,$48.51,-1.12,-2.257%,203806,889842603.00,United States,2007,Other Consumer Services,Real Estate,/market-activity/stocks/apei
APG,APi Group Corporation Common Stock,$39.68,0.48,1.224%,3066382,17190486604.00,United States,2020,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/apg
APGE,Apogee Therapeutics Inc. Common Stock,$134.09,-0.21,-0.156%,1744291,10108961294.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/apge
APH,Amphenol Corporation Common Stock,$160.70,0.88,0.551%,9277121,197698675312.00,United States,,Electrical Products,Technology,/market-activity/stocks/aph
API,Agora Inc. American Depositary Shares,$4.00,0.02,0.503%,150166,338199140.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/api
APLD,Applied Digital Corporation Common Stock,$27.39,-0.58,-2.074%,21952251,7983338978.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/apld
APLE,Apple Hospitality REIT Inc. Common Shares,$16.51,-0.10,-0.602%,3404148,3897475317.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/aple
APLM,Apollomics Inc. Class A Ordinary Shares,$17.245,-0.105,-0.605%,5280,37870917.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aplm
APMC,AmperCap Acquisition Company Ordinary Shares,$9.91,0.01,0.101%,102861,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/apmc
APMD,Apnimed Inc. Common Stock,$25.00,9.00,56.25%,3440987,0.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apmd
APO,Apollo Global Management Inc. (New) Common Stock,$125.59,5.34,4.441%,4656389,72404834458.00,United States,,Investment Managers,Finance,/market-activity/stocks/apo
APOG,Apogee Enterprises Inc. Common Stock,$39.60,-0.26,-0.652%,150299,826384442.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/apog
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.68,-0.06,-0.233%,51736,14625640079.00,United States,1987,Investment Managers,Finance,/market-activity/stocks/apos
APP,Applovin Corporation Class A Common Stock,$395.90,-7.97,-1.973%,15449843,132998646000.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/app
APPF,AppFolio Inc. Class A Common Stock,$180.19,4.17,2.369%,282204,6381787788.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/appf
APPN,Appian Corporation Class A Common Stock,$26.96,0.48,1.813%,621613,1979190755.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/appn
APPS,Digital Turbine Inc. Common Stock,$8.06,-0.13,-1.587%,2364732,974744466.00,United States,,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/apps
APRE,Aprea Therapeutics Inc. Common stock,$0.62,-0.015,-2.362%,50900,7677321.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apre
APT,Alpha Pro Tech Ltd. Common Stock,$4.93,-0.03,-0.605%,21072,50369475.00,Canada,2000,Industrial Specialties,Health Care,/market-activity/stocks/apt
APTV,Aptiv PLC Ordinary Shares,$56.47,-1.62,-2.789%,3830673,11950211160.00,United Kingdom,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/aptv
APUR,Aperture AC Class A Ordinary Shares,$9.96,0.00,0.00%,17,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/apur
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$5.15,0.23,4.675%,54941,7771958.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apus
APVO,Aptevo Therapeutics Inc. Common Stock,$4.11,-0.02,-0.484%,2954,5121492.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/apvo
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.47,-0.01,-0.676%,10769,60611707.00,Taiwan,,Telecommunications Equipment,Industrials,/market-activity/stocks/apwc
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.10,-0.02,-0.198%,820006,0.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/apxt
APYX,Apyx Medical Corporation Common Stock,$4.10,-0.02,-0.485%,83050,171839364.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/apyx
AQB,AquaBounty Technologies Inc. Common Stock,$0.9056,-0.0044,-0.484%,4298,4661308.00,United States,,Meat/Poultry/Fish,Consumer Staples,/market-activity/stocks/aqb
AQMS,Aqua Metals Inc. Common Stock,$2.53,-0.33,-11.538%,70475,8993948.00,United States,2015,Metal Fabrications,Industrials,/market-activity/stocks/aqms
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.84,-0.14,-2.341%,6008703,4493633015.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/aqn
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.71,0.20,0.784%,27708,19745922776.00,United States,2019,Electric Utilities: Central,Utilities,/market-activity/stocks/aqnb
AQST,Aquestive Therapeutics Inc. Common Stock,$3.695,-0.025,-0.672%,1785654,463600521.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aqst
AR,Antero Resources Corporation Common Stock,$36.14,0.84,2.38%,5365203,11110845460.00,United States,2013,Oil & Gas Production,Energy,/market-activity/stocks/ar
ARAI,Arrive AI Inc. Common Stock,$0.235,-0.0054,-2.246%,2132222,12186947.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/arai
ARAY,Accuray Incorporated Common Stock,$0.2681,-0.0169,-5.93%,1884923,31894167.00,United States,2007,Medical/Dental Instruments,Health Care,/market-activity/stocks/aray
ARBB,ARB IOT Group Limited Ordinary Shares,$4.00,-0.115,-2.795%,665,7061024.00,Malaysia,2023,EDP Services,Technology,/market-activity/stocks/arbb
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.6545,0.0545,9.083%,2414932,71463619.00,Israel,,EDP Services,Technology,/market-activity/stocks/arbe
ARBK,Argo Blockchain plc American Depositary Shares,$2.86,-0.05,-1.718%,7270,38208662.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/arbk
ARCB,ArcBest Corporation Common Stock,$144.35,2.285,1.608%,589996,3213776643.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/arcb
ARCC,Ares Capital Corporation Common Stock,$18.76,-0.07,-0.372%,3931679,13470108572.00,United States,2004,Finance: Consumer Services,Finance,/market-activity/stocks/arcc
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$10.14,0.04,0.396%,385,0.00,United States,2026,,,/market-activity/stocks/arci
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$9.95,0.00,0.00%,100334,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/arcl
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.17,-0.02,-0.244%,1233536,1721117176.00,Argentina,2011,Restaurants,Consumer Discretionary,/market-activity/stocks/arco
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$5.76,-0.16,-2.703%,266655,163716877.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arct
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.38,0.04,0.324%,84435,283686945.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/ardc
ARDT,Ardent Health Inc. Common Stock,$10.67,-0.06,-0.559%,423924,1529544831.00,United States,2024,Hospital/Nursing Management,Health Care,/market-activity/stocks/ardt
ARDX,Ardelyx Inc. Common Stock,$4.95,-0.09,-1.786%,2762718,1222795466.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ardx
ARE,Alexandria Real Estate Equities Inc. Common Stock,$51.45,-1.04,-1.981%,1559188,8966164746.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/are
AREC,American Resources Corporation Class A Common Stock,$1.79,-0.04,-2.186%,1490890,191478577.00,United States,,Coal Mining,Energy,/market-activity/stocks/arec
AREN,The Arena Group Holdings Inc. Common Stock,$1.20,0.03,2.564%,47929,57123348.00,United States,2022,EDP Services,Technology,/market-activity/stocks/aren
ARES,Ares Management Corporation Class A Common Stock,$128.09,3.97,3.199%,4178438,42250182414.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/ares
ARGX,argenx SE American Depositary Shares,$853.82,-18.76,-2.15%,294786,52990535032.00,Netherlands,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/argx
ARHS,Arhaus Inc. Class A Common Stock,$7.41,0.07,0.954%,1015080,1048811874.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/arhs
ARI,Apollo Commercial Real Estate Finance Inc,$6.62,0.12,1.846%,3187629,879465027.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ari
ARIS,Aris Mining Corporation Common Shares,$13.36,-0.89,-6.246%,1967535,2757504000.00,,2023,,,/market-activity/stocks/aris
ARKO,ARKO Corp. Common Stock,$7.99,-0.06,-0.745%,535076,896363911.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/arko
ARKR,Ark Restaurants Corp. Common Stock,$5.65,0.00,0.00%,104,20374787.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/arkr
ARL,American Realty Investors Inc. Common Stock,$15.22,0.23,1.534%,52938,245834094.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/arl
ARLO,Arlo Technologies Inc. Common Stock,$14.72,0.25,1.728%,1139208,1598736506.00,United States,2018,Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/arlo
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.95,-0.24,-0.916%,206892,3338695886.00,United States,1999,Coal Mining,Energy,/market-activity/stocks/arlp
ARM,Arm Holdings plc American Depositary Shares,$239.69,-1.85,-0.766%,7207162,255043403352.00,United Kingdom,2023,Semiconductors,Technology,/market-activity/stocks/arm
ARMK,Aramark Common Stock,$56.97,-0.28,-0.489%,1510485,14980464541.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/armk
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.54,-0.24,-5.021%,30761,166667077.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/armp
AROC,Archrock Inc. Common Stock,$35.76,0.34,0.96%,1223913,6267354673.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/aroc
AROW,Arrow Financial Corporation Common Stock,$39.84,-0.10,-0.25%,74761,658516117.00,United States,,Major Banks,Finance,/market-activity/stocks/arow
ARQ,Arq Inc. Common Stock,$1.97,-0.09,-4.369%,183908,84564728.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/arq
ARQQ,Arqit Quantum Inc. Ordinary Shares,$17.13,-0.58,-3.275%,187124,412671721.00,United Kingdom,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/arqq
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.86,-1.13,-4.037%,1548551,3359739426.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arqt
ARR,ARMOUR Residential REIT Inc.,$16.47,0.02,0.122%,2789984,2752094145.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/arr
ARRY,Array Technologies Inc. Common Stock,$5.22,0.14,2.756%,6611882,802973693.00,United States,2020,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/arry
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.965,0.00,0.00%,16,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/artc
ARTL,Artelo Biosciences Inc. Common Stock,$0.77,0.0148,1.96%,127855,2683866.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/artl
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.10,-0.33,-3.164%,360737,249638387.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/artv
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.16,-0.01,-0.461%,26660,11234994.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/artw
ARVN,Arvinas Inc. Common Stock,$8.03,-0.27,-3.253%,687931,518105220.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arvn
ARW,Arrow Electronics Inc. Common Stock,$216.57,3.72,1.748%,459572,11074078685.00,United States,,Electronic Components,Technology,/market-activity/stocks/arw
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$84.65,-2.67,-3.058%,1657535,11923546828.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arwr
ARX,Accelerant Holdings Class A Common Shares,$11.88,0.68,6.071%,6472443,2592231919.00,Cayman Islands,2025,Specialty Insurers,Finance,/market-activity/stocks/arx
ARXS,Arxis Inc. Class A Common Stock,$54.30,5.32,10.862%,1491429,22281176002.00,United States,2026,Military/Government/Technical,Industrials,/market-activity/stocks/arxs
AS,Amer Sports Inc. Ordinary Shares,$35.51,-0.59,-1.634%,2816329,19802768912.00,,2024,Apparel,Consumer Discretionary,/market-activity/stocks/as
ASA,ASA  Gold and Precious Metals Limited,$48.93,-1.89,-3.719%,81913,891355021.00,United States,,Precious Metals,Industrials,/market-activity/stocks/asa
