Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
BIIB,Biogen Inc. Common Stock,$199.15,0.24,0.121%,1133115,29401931851.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/biib
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,$9.94,-0.01,-0.101%,103818,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/biii
BILI,Bilibili Inc. American Depositary Shares,$17.70,-0.14,-0.785%,1602635,7374238552.00,China,2018,EDP Services,Technology,/market-activity/stocks/bili
BILL,BILL Holdings Inc. Common Stock,$41.36,0.84,2.073%,1877565,4119320629.00,United States,2019,EDP Services,Technology,/market-activity/stocks/bill
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$296.11,-1.17,-0.394%,204581,7924376784.00,United States,1980,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bio
BIOA,BioAge Labs Inc. Common Stock,$24.34,-0.55,-2.21%,704432,1081979546.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bioa
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.3432,0.0076,2.265%,52965,21699932.00,Argentina,,Agricultural Chemicals,Industrials,/market-activity/stocks/biox
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$37.65,0.36,0.965%,645343,17337402868.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bip
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$39.55,0.37,0.944%,578518,5259950510.00,Canada,,Oil & Gas Production,Utilities,/market-activity/stocks/bipc
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.08,-0.2199,-1.349%,12435,7418411070.00,Canada,2021,Marine Transportation,Consumer Discretionary,/market-activity/stocks/biph
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.36,-0.04,-0.244%,3781,155042084.00,Bermuda,2022,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bipi
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.97,-0.01,-0.04%,1196,11519758981.00,Canada,2024,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bipj
BIRD,Smartbird Inc. Class A Common Stock,$3.13,-0.33,-9.538%,670360,27562940.00,United States,2021,Apparel,Consumer Discretionary,/market-activity/stocks/bird
BIRK,Birkenstock Holding plc Ordinary Shares,$45.48,0.16,0.353%,1563136,8364047427.00,,2023,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/birk
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$12.50,-0.06,-0.478%,220327,0.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bit
BIVI,BioVie Inc. Class A Common Stock,$2.27,0.03,1.339%,172455,17119975.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bivi
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$10.00,0.00,0.00%,12,0.00,United States,2025,,,/market-activity/stocks/bixi
BIYA,Baiya International Group Inc. Ordinary Shares,$0.455,-0.0485,-9.633%,1507578,12281410.00,China,2025,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/biya
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$88.05,2.42,2.826%,1477316,11243455555.00,United States,2018,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/bj
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.45,0.05,3.571%,1993755,1500337.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bjdx
BJRI,BJ's Restaurants Inc. Common Stock,$62.26,2.03,3.37%,520105,1308513688.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/bjri
BKD,Brookdale Senior Living Inc. Common Stock,$14.41,-0.87,-5.694%,12459328,3440960960.00,United States,2005,Hospital/Nursing Management,Health Care,/market-activity/stocks/bkd
BKE,Buckle Inc. (The) Common Stock,$42.58,1.00,2.405%,517395,2193640102.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/bke
BKH,Black Hills Corporation Common Stock,$75.21,1.93,2.634%,965394,5725595755.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/bkh
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.96,0.00,0.00%,363,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bkha
BKKT,Bakkt Inc. Class A Common Stock,$8.41,0.04,0.478%,877273,375189687.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/bkkt
BKNG,Booking Holdings Inc. Common Stock,$178.39,2.87,1.635%,3974676,138230564198.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/bkng
BKR,Baker Hughes Company Class A Common Stock,$57.56,0.36,0.629%,5285871,57103474199.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/bkr
BKSY,BlackSky Technology Inc. Class A Common Stock,$25.02,-0.53,-2.074%,1424412,928467831.00,United States,2019,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/bksy
BKT,BlackRock Income Trust Inc. (The),$10.53,-0.08,-0.754%,74772,1566468820.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bkt
BKTI,BK Technologies Corporation Common Stock,$85.27,1.56,1.864%,108581,319267763.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/bkti
BKU,BankUnited Inc. Common Stock,$48.23,0.00,0.00%,428522,3505439066.00,United States,2011,Savings Institutions,Finance,/market-activity/stocks/bku
BKV,BKV Corporation Common Stock,$25.30,-1.08,-4.094%,810551,2767481258.00,United States,2024,Oil & Gas Production,Energy,/market-activity/stocks/bkv
BKYI,BIO-key International Inc. Common Stock,$4.98,-0.03,-0.599%,8088,5405093.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bkyi
BL,BlackLine Inc. Common Stock,$29.13,0.09,0.31%,713989,1708792512.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bl
BLBD,Blue Bird Corporation Common Stock,$77.38,-0.79,-1.011%,287244,2448813057.00,United States,2014,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/blbd
BLCO,Bausch + Lomb Corporation Common Shares,$16.23,-0.50,-2.989%,256994,5787091385.00,,2022,Ophthalmic Goods,Health Care,/market-activity/stocks/blco
BLDP,Ballard Power Systems Inc. Common Shares,$3.08,-0.15,-4.644%,3910133,928545615.00,Canada,,Industrial Machinery/Components,Energy,/market-activity/stocks/bldp
BLDR,Builders FirstSource Inc. Common Stock,$75.69,1.15,1.543%,1267709,8141207014.00,United States,2005,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/bldr
BLFS,BioLife Solutions Inc. Common Stock,$28.18,-0.05,-0.177%,460761,1376801955.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/blfs
BLIN,Bridgeline Digital Inc. Common Stock,$1.24,0.00,0.00%,98849,15623850.00,United States,2007,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blin
BLIV,BeLive Holdings Ordinary Share,$2.30,0.10,4.545%,4035,24989045.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/bliv
BLK,BlackRock Inc. Common Stock,$1036.11,16.43,1.611%,595054,160839488343.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/blk
BLKB,Blackbaud Inc. Common Stock,$29.59,0.35,1.197%,482107,1359131017.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blkb
BLLN,BillionToOne Inc. Class A Common Stock,$126.77,-1.20,-0.938%,797814,5830847507.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/blln
BLMN,Bloomin' Brands Inc. Common Stock,$8.34,0.28,3.474%,2019599,714023154.00,United States,2012,Restaurants,Consumer Discretionary,/market-activity/stocks/blmn
BLND,Blend Labs Inc. Class A Common Stock,$1.70,-0.01,-0.585%,2701756,411598315.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/blnd
BLNE,Beeline Holdings Inc. Common Stock,$1.11,0.03,2.778%,114976,36206858.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/blne
BLNK,Blink Charging Co. Common Stock,$0.57,-0.0226,-3.814%,729949,81898888.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/blnk
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,6,0.00,United States,2026,,,/market-activity/stocks/blrk
BLRX,BioLineRx Ltd. American Depositary Shares,$3.09,0.06,1.98%,7397,13445693.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blrx
BLSH,Bullish Ordinary Shares,$24.23,-0.57,-2.298%,830694,3641822500.00,Cayman Islands,2025,Finance: Consumer Services,Finance,/market-activity/stocks/blsh
BLTE,Belite Bio Inc American Depositary Shares,$149.33,-3.91,-2.552%,153725,5874636227.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blte
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.335,-0.005,-0.048%,626,74877075.00,United States,2025,,,/market-activity/stocks/bluw
BLW,Blackrock Limited Duration Income Trust,$12.75,0.02,0.157%,120142,455318476.00,United States,2003,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/blw
BLX,Bladex Inc. Class E Common Stock,$58.66,0.57,0.981%,126745,2183924001.00,Panama,1992,Commercial Banks,Finance,/market-activity/stocks/blx
BLZE,Backblaze Inc. Class A Common Stock,$17.60,-0.23,-1.29%,2260494,1056000000.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blze
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.17,0.03,0.296%,39275,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/blzr
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$94.99,5.17,5.756%,251195,6073568460.00,Argentina,,Commercial Banks,Finance,/market-activity/stocks/bma
BMBL,Bumble Inc. Class A Common Stock,$3.03,-0.04,-1.303%,2285696,395206439.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bmbl
BME,Blackrock Health Sciences Trust,$43.01,-0.46,-1.058%,22040,573453104.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bme
BMEA,Biomea Fusion Inc. Common Stock,$1.32,0.01,0.763%,1407267,95435261.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmea
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.48,-0.17,-1.086%,129731,206395119.00,United States,2020,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bmez
BMGL,Basel Medical Group Ltd Ordinary Shares,$6.605,-0.015,-0.227%,6474,10339995.00,Singapore,2025,Medical/Nursing Services,Health Care,/market-activity/stocks/bmgl
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$6.08,-0.01,-0.164%,1513,155162494.00,Hong Kong,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bmhl
BMI,Badger Meter Inc. Common Stock,$144.18,-0.79,-0.545%,236096,4207975483.00,United States,1971,Industrial Machinery/Components,Industrials,/market-activity/stocks/bmi
BMM,Blue Moon Metals Inc. Common Shares,$6.66,0.32,5.047%,87330,698387587.00,Canada,,,,/market-activity/stocks/bmm
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.5118,0.0618,0.243%,2188,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bmn
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,$85.72,-0.16,-0.186%,8486,48824124925.00,,,Finance: Consumer Services,Finance,/market-activity/stocks/bmnp
BMNR,BitMine Immersion Technologies Inc. Common Stock,$14.98,0.29,1.974%,28634496,8532260749.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bmnr
BMO,Bank Of Montreal Common Stock,$178.96,2.30,1.302%,475034,126152467630.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/bmo
BMR,Beamr Imaging Ltd. Ordinary Share,$1.435,0.005,0.35%,179030,22285340.00,Israel,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bmr
BMRA,Biomerica Inc. Common Stock,$1.69,0.04,2.424%,4080,5222555.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/bmra
BMRC,Bank of Marin Bancorp Common Stock,$28.45,-0.02,-0.07%,107140,460597164.00,United States,,Major Banks,Finance,/market-activity/stocks/bmrc
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.12,-0.85,-1.417%,1512269,11426975975.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmrn
BMY,Bristol-Myers Squibb Company Common Stock,$57.58,-0.36,-0.621%,11203508,117582462402.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmy
BN,Brookfield Corporation Class A Limited Voting Shares,$43.73,0.64,1.485%,3127422,107171282850.00,Canada,1925,Building operators,Real Estate,/market-activity/stocks/bn
BNAI,Brand Engagement Network Inc. Common Stock,$14.11,-0.13,-0.913%,143448,91823464.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnai
BNBX,BNB Plus Corp. Common Stock,$0.3769,-0.0005,-0.132%,19978,2712635.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bnbx
BNC,CEA Industries Inc. Common Stock,$2.91,0.14,5.054%,516349,120077804.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bnc
BNED,Barnes & Noble Education Inc Common Stock,$12.91,1.49,13.047%,821342,442762896.00,United States,2015,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bned
BNGO,Bionano Genomics Inc. Common Stock,$1.20,0.06,5.263%,203081,13770000.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bngo
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.36,0.02,0.13%,12468,23159761367.00,Canada,2020,Building operators,Real Estate,/market-activity/stocks/bnh
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.60,0.0248,0.159%,13796,23521632638.00,Canada,2020,Building operators,Real Estate,/market-activity/stocks/bnj
BNKK,Bonk Inc. Common Stock,$1.23,-0.05,-3.906%,81914,9841156.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/bnkk
BNL,Broadstone Net Lease Inc. Common Stock,$21.83,0.22,1.018%,1750596,4186263896.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bnl
BNR,Burning Rock Biotech Limited American Depositary Shares,$11.30,-0.40,-3.419%,25691,119173676.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/bnr
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.8399,-0.0541,-6.051%,218544,1780030.00,Israel,,Building Products,Industrials,/market-activity/stocks/bnrg
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$87.59,1.53,1.778%,1552958,107454304862.00,Canada,,Major Banks,Finance,/market-activity/stocks/bns
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$43.72,0.56,1.297%,10188,14777984759.00,,2021,Property-Casualty Insurers,Finance,/market-activity/stocks/bnt
BNTC,Benitec Biopharma Inc. Common Stock,$13.42,-0.06,-0.445%,84577,461035162.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bntc
BNTX,BioNTech SE American Depositary Share,$91.49,-1.49,-1.602%,551751,22993755357.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bntx
BNY,The Bank of New York Mellon Corporation Common Stock,$151.92,-0.34,-0.223%,2296821,104274704516.00,United States,,Major Banks,Finance,/market-activity/stocks/bny
BNZI,Banzai International Inc. Class A Common Stock,$3.24,0.20,6.579%,345251,6953626.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnzi
BOBS,Bob's Discount Furniture Inc. Common Stock,$15.65,0.32,2.087%,784885,2044320156.00,,2026,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bobs
BOC,Boston Omaha Corporation Class A Common Stock,$14.09,-0.12,-0.844%,200320,428398095.00,United States,2022,Real Estate,Finance,/market-activity/stocks/boc
BODI,The Beachbody Company Inc. Class A Common Stock,$11.16,-0.08,-0.712%,20468,80818086.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bodi
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.28,0.08,0.656%,68236,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/boe
BOF,BranchOut Food Inc. Common Stock,$4.30,-0.04,-0.922%,16408,65858929.00,United States,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/bof
BOH,Bank of Hawaii Corporation Common Stock,$82.48,0.59,0.72%,426577,3267941482.00,United States,,Major Banks,Finance,/market-activity/stocks/boh
BOKF,BOK Financial Corporation Common Stock,$138.69,0.80,0.58%,185760,8426951411.00,United States,,Major Banks,Finance,/market-activity/stocks/bokf
BOLD,Boundless Bio Inc. Common Stock,$2.41,-0.10,-3.984%,402946,54138508.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bold
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.78,-0.20,-5.025%,23510,7263523.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bolt
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.22,0.03,2.521%,2523,9917148.00,China,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bon
BOOM,DMC Global Inc. Common Stock,$6.47,0.07,1.094%,147430,132433181.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/boom
BOOT,Boot Barn Holdings Inc. Common Stock,$161.23,3.86,2.453%,434444,4892923072.00,United States,2014,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/boot
BORR,Borr Drilling Limited Common Shares,$4.33,-0.04,-0.915%,3794051,1332345655.00,Bermuda,2019,Oil & Gas Production,Energy,/market-activity/stocks/borr
BOSC,B.O.S. Better Online Solutions Common Stock,$4.24,-0.09,-2.079%,40402,29891194.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/bosc
BOT,RoboStrategy Inc. Common Stock,$32.93,-0.70,-2.081%,258812,0.00,Puerto Rico,,,,/market-activity/stocks/bot
BOTJ,Bank of the James Financial Group Inc. Common Stock,$25.51,0.11,0.433%,29530,115900552.00,United States,,Major Banks,Finance,/market-activity/stocks/botj
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.39,-0.91,-2.817%,165017,1030785919.00,United States,2024,Property-Casualty Insurers,Finance,/market-activity/stocks/bow
BOX,Box Inc. Class A Common Stock,$28.64,-0.16,-0.556%,2360748,3965202988.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/box
BOXL,Boxlight Corporation Class A Common Stock,$4.78,0.21,4.595%,105507,3188026.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/boxl
BP,BP p.l.c. Common Stock,$39.20,0.65,1.686%,6980600,102622871719.00,United Kingdom,,Integrated oil Companies,Energy,/market-activity/stocks/bp
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.13,0.00,0.00%,937,0.00,United States,2026,,,/market-activity/stocks/bpac
BPOP,Popular Inc. Common Stock,$170.56,1.17,0.691%,445573,11007551647.00,United States,,Major Banks,Finance,/market-activity/stocks/bpop
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,$12.93,-0.27,-2.045%,720121,0.00,,2025,,,/market-activity/stocks/bpre
BPRN,Princeton Bancorp Inc. Common Stock (PA),$38.00,-0.13,-0.341%,10456,258823700.00,United States,,Major Banks,Finance,/market-activity/stocks/bprn
BQ,Boqii Holding Limited Class A Ordinary Shares,$0.80,0.0003,0.038%,19457,3903691.00,,2025,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bq
BR,Broadridge Financial Solutions Inc. Common Stock,$147.47,0.15,0.102%,797152,17056129059.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/br
BRAG,Bragg Gaming Group Inc. Common Shares,$2.01,0.16,8.649%,50039,51404311.00,Canada,,Office Equipment/Supplies/Services,Technology,/market-activity/stocks/brag
BRAI,Braiin Limited Common Stock,$5.515,-0.265,-4.585%,30628,1136576577.00,Australia,,EDP Services,Technology,/market-activity/stocks/brai
BRBI,BRBI BR Partners S.A. ADSs,$11.50,0.00,0.00%,62,576570279.00,Brazil,,Finance: Consumer Services,Finance,/market-activity/stocks/brbi
BRBR,BellRing Brands Inc. Common Stock ,$12.48,0.33,2.716%,3893168,1451147568.00,United States,2022,Packaged Foods,Consumer Staples,/market-activity/stocks/brbr
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.43,0.01,0.292%,169173,308397169.00,United States,,Major Banks,Finance,/market-activity/stocks/brbs
BRC,Brady Corporation Common Stock,$90.16,0.95,1.065%,112655,4247689146.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/brc
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$8.23,0.12,1.48%,197781,411959292.00,United States,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/brcb
BRCC,BRC Inc. Class A Common Stock,$1.18,-0.01,-0.84%,290608,294412706.00,United States,2022,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/brcc
BREZ,Breeze Acquisition Corp. II Ordinary Shares,$9.96,-0.01,-0.10%,10040,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brez
BRFH,Barfresh Food Group Inc. Common Stock,$1.95,0.00,0.00%,2802,31479827.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/brfh
BRIA,BrilliA Inc Class A Ordinary Shares,$1.52,0.04,2.703%,2479,46550000.00,,2024,Apparel,Consumer Discretionary,/market-activity/stocks/bria
BRID,Bridgford Foods Corporation Common Stock,$6.50,-0.0662,-1.008%,603,58999408.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/brid
BRKR,Bruker Corporation Common Stock,$60.06,-0.52,-0.858%,1150341,9308436577.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkr
BRLS,Borealis Foods Inc. Class A Common Shares,$1.03,0.0718,7.493%,14376,22107205.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brls
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.17,0.01,0.862%,25159,118405404.00,United States,2021,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/brlt
BRN,Barnwell Industries Inc. Common Stock,$1.03,-0.02,-1.905%,5114,14827427.00,United States,1965,Oil & Gas Production,Energy,/market-activity/stocks/brn
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6378,-0.0001,-0.016%,2496,26053424.00,United Kingdom,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brns
BRO,Brown & Brown Inc. Common Stock,$67.66,-0.18,-0.265%,1244106,22933210922.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/bro
BROS,Dutch Bros Inc. Class A Common Stock,$67.56,1.92,2.925%,2051062,11799235973.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/bros
BRR,ProCap Financial Inc. Common Stock,$1.46,-0.05,-3.311%,194023,132237345.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brr
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$10.92,-0.08,-0.727%,800855,2014740000.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/brsl
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.36,0.04,0.752%,1092356,698290428.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brsp
BRT,BRT Apartments Corp. (MD) Common Stock,$14.85,0.00,0.00%,52440,279511452.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brt
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$0.345,0.0005,0.145%,194766,8789969.00,United States,,Managed Health Care,Health Care,/market-activity/stocks/brtx
BRUN,Boost Run Inc. Class A Common Stock,$28.44,-1.76,-5.828%,584998,1747031489.00,United States,,EDP Services,Technology,/market-activity/stocks/brun
BRW,Saba Capital Income & Opportunities Fund SBI,$6.59,-0.04,-0.603%,278166,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/brw
BRX,Brixmor Property Group Inc. Common Stock,$31.03,0.09,0.291%,1933499,9521140226.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brx
BRZE,Braze Inc. Class A Common Stock,$25.13,0.29,1.167%,3078228,3080430349.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/brze
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$11.99,-0.36,-2.915%,11063,,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaa
BSAC,Banco Santander - Chile ADS,$33.96,0.53,1.585%,452250,15999076165.00,Chile,,Commercial Banks,Finance,/market-activity/stocks/bsac
BSBK,Bogota Financial Corp. Common Stock,$9.04,0.01,0.111%,6739,116203776.00,United States,2020,Banks,Finance,/market-activity/stocks/bsbk
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.39,0.25,4.864%,2219584,40269757926.00,Brazil,2009,Commercial Banks,Finance,/market-activity/stocks/bsbr
BSET,Bassett Furniture Industries Incorporated Common Stock,$20.86,-0.14,-0.667%,83302,180611491.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/bset
BSIN,Big Sky Industrial Inc. Common Stock,$1.13,0.01,0.893%,1653154,59122085.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/bsin
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.10,0.00,0.00%,17010,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bsl
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.81,-0.02,-0.145%,129075,2934615761.00,United States,2015,Oil & Gas Production,Energy,/market-activity/stocks/bsm
BSP,Bending Spoons S.p.A. Ordinary Shares,$32.91,-1.41,-4.108%,1494462,22166246158.00,Italy,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bsp
BSRR,Sierra Bancorp Common Stock,$41.08,0.31,0.76%,29309,537292879.00,United States,,Major Banks,Finance,/market-activity/stocks/bsrr
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$48.22,0.01,0.021%,54544,1068450563.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/bst
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$29.47,0.09,0.306%,222468,652991250.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bstz
BSVN,Bank7 Corp. Common stock,$51.22,0.82,1.627%,16454,487580339.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bsvn
BSX,Boston Scientific Corporation Common Stock,$44.77,-0.22,-0.489%,12037746,66544121364.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bsx
