Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.38,0.43,7.227%,903831,322531738.00,United States,1994,Life Insurance,Finance,/market-activity/stocks/cia
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$79.27,0.38,0.482%,331265,10089151318.00,Colombia,2025,Commercial Banks,Finance,/market-activity/stocks/cib
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.69,0.04,0.162%,3825,0.00,United States,2024,Finance/Investors Services,Finance,/market-activity/stocks/cicb
CICC,CION Investment Corporation 7.50% Notes due 2031,$24.69,-0.02,-0.081%,9440,0.00,United States,2026,Finance/Investors Services,Finance,/market-activity/stocks/cicc
CIEN,Ciena Corporation Common Stock,$479.50,-5.19,-1.071%,8733835,67874626099.00,United States,1997,Telecommunications Equipment,Utilities,/market-activity/stocks/cien
CIFR,Cipher Digital Inc. Common Stock,$25.94,0.26,1.012%,44826772,10610736170.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cifr
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.15,0.05,2.381%,4454503,6152831074.00,Brazil,,Electric Utilities: Central,Utilities,/market-activity/stocks/cig
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$92.75,3.94,4.436%,685966,4739879398.00,Canada,,Real Estate,Finance,/market-activity/stocks/cigi
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$24.96,-0.04,-0.16%,52976,3713111276.00,United States,2004,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cii
CIIT,Tianci International Inc. Common Stock,$0.7181,-0.0019,-0.264%,1862058,6946833.00,Hong Kong,,Oil & Gas Production,Energy,/market-activity/stocks/ciit
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.45,-0.01,-0.407%,1029125,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/cik
CIM,Chimera Investment Corporation Common Stock,$13.67,0.20,1.485%,2483952,1143441066.00,United States,2007,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cim
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.301,0.00,0.00%,427,2037507139.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cimn
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.41,-0.0001,0.00%,2706,0.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cimo
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.11,0.01,0.04%,6275,0.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cimp
CINF,Cincinnati Financial Corporation Common Stock,$184.08,6.35,3.573%,1547913,28474735467.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/cinf
CING,Cingulate Inc. Common Stock,$4.96,0.20,4.202%,329410,66806419.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cing
CINT,CI&T Inc Class A Common Shares,$3.35,-0.02,-0.593%,126876,431780673.00,,2021,EDP Services,Technology,/market-activity/stocks/cint
CION,CION Investment Corporation Common Stock,$6.12,0.11,1.83%,552880,304709965.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/cion
CISO,CISO Global Inc. Common Stock,$0.2671,0.0151,5.992%,398002,12103192.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/ciso
CISS,C3is Inc. Common Stock,$1.68,0.04,2.439%,128043,909028.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ciss
CITR,CitroTech Inc. Common Stock,$5.57,0.14,2.578%,37829,124530785.00,,,Environmental Services,Industrials,/market-activity/stocks/citr
CIVB,Civista Bancshares Inc. Common Stock,$28.67,0.76,2.723%,795930,595858587.00,United States,,Major Banks,Finance,/market-activity/stocks/civb
CIX,CompX International Inc. Common Stock,$27.19,0.00,0.00%,47470,335063920.00,United States,1998,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/cix
CJMB,Callan JMB Inc. Common Stock,$0.76,-0.01,-1.299%,67124,4291050.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/cjmb
CKX,CKX Lands Inc. Common Stock,$11.00,-0.50,-4.348%,7049,22584419.00,United States,2003,Oil & Gas Production,Energy,/market-activity/stocks/ckx
CL,Colgate-Palmolive Company Common Stock,$92.07,1.01,1.109%,8777201,73673429772.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cl
CLAR,Clarus Corporation Common Stock,$3.15,0.02,0.639%,3241335,121090681.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/clar
CLB,Core Laboratories Inc. Common Stock,$11.02,0.10,0.916%,1520116,507985436.00,Netherlands,2023,Oilfield Services/Equipment,Energy,/market-activity/stocks/clb
CLBK,Columbia Financial Inc. Common Stock,$20.86,0.78,3.884%,893962,2170430203.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/clbk
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.26,0.01,0.098%,526,0.00,,2026,,,/market-activity/stocks/clbr
CLBT,Cellebrite DI Ltd. Ordinary Shares,$13.76,1.13,8.947%,3160996,3432291882.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clbt
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.1631,0.0133,8.879%,17520988,3149726.00,,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cldi
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.58,0.24,1.799%,882728,633930968.00,United States,2010,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cldt
CLDX,Celldex Therapeutics Inc.,$35.26,1.17,3.432%,4785841,2767630459.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cldx
CLF,Cleveland-Cliffs Inc. Common Stock,$9.95,-0.81,-7.528%,24195961,5675625837.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/clf
CLFD,Clearfield Inc. Common Stock,$38.63,1.00,2.657%,516086,524960840.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clfd
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.3327,-0.0072,-2.118%,26847,4795913.00,Israel,,Industrial Specialties,Health Care,/market-activity/stocks/clgn
CLH,Clean Harbors Inc. Common Stock,$301.65,2.26,0.755%,712718,15941005553.00,United States,,Environmental Services,Industrials,/market-activity/stocks/clh
CLIK,Click Holdings Limited Class A Ordinary Share,$1.58,0.00,0.00%,75359,5155592.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/clik
CLIR,ClearSign Technologies Corporation Common Stock (DE),$3.62,0.23,6.785%,14658,19593731.00,United States,2012,Industrial Machinery/Components,Industrials,/market-activity/stocks/clir
CLLS,Cellectis S.A. American Depositary Shares,$2.83,-0.06,-2.076%,8481,205432513.00,France,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clls
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.43,-0.04,-0.535%,1019127,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/clm
CLMB,Climb Global Solutions Inc. Common Stock,$22.34,0.20,0.903%,532779,415461448.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/clmb
CLMT,Calumet Inc. Common Stock,$35.08,0.81,2.364%,2688778,3057121917.00,United States,2006,Integrated oil Companies,Energy,/market-activity/stocks/clmt
CLNE,Clean Energy Fuels Corp. Common Stock,$1.87,0.08,4.469%,3176352,411820066.00,United States,2007,Natural Gas Distribution,Utilities,/market-activity/stocks/clne
CLNN,Clene Inc. Common Stock,$6.06,0.27,4.663%,103264,77436540.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clnn
CLOV,Clover Health Investments Corp. Class A Common Stock,$5.41,0.20,3.839%,15075625,2849362193.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/clov
CLPR,Clipper Realty Inc. Common Stock,$2.81,-0.26,-8.469%,1840240,45402760.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/clpr
CLPS,CLPS Incorporation Common Stock,$0.8515,-0.0885,-9.415%,47452,25326549.00,China,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clps
CLPT,ClearPoint Neuro Inc. Common Stock,$18.48,0.52,2.895%,1492452,554207124.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/clpt
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.52,0.05,2.024%,11274,20139366.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clrb
CLRO,ClearOne Inc. Common Stock,$3.1401,-0.0099,-0.314%,2414,8401061.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clro
CLS,Celestica Inc. Common Stock,$337.53,-23.87,-6.605%,1429810,38806872806.00,Canada,1998,Electrical Products,Technology,/market-activity/stocks/cls
CLSK,CleanSpark Inc. Common Stock,$16.33,0.46,2.899%,19958333,4190418536.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/clsk
CLST,Catalyst Bancorp Inc. Common Stock,$17.00,0.50,3.03%,5514,68882232.00,United States,2021,Savings Institutions,Finance,/market-activity/stocks/clst
CLVT,Clarivate Plc Ordinary Shares,$2.13,0.15,7.576%,54910799,1361531166.00,United Kingdom,2019,EDP Services,Technology,/market-activity/stocks/clvt
CLW,Clearwater Paper Corporation Common Stock,$16.80,0.13,0.78%,286707,270904250.00,United States,,Paper,Basic Materials,/market-activity/stocks/clw
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.51,-0.06,-3.822%,73843,11191311.00,Hong Kong,1997,Professional and commerical equipment,Consumer Discretionary,/market-activity/stocks/clwt
CLX,Clorox Company (The) Common Stock,$97.54,2.27,2.383%,2724908,11794668577.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/clx
CLYM,Climb Bio Inc. Common Stock,$13.08,0.42,3.318%,6319959,749000341.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clym
CM,Canadian Imperial Bank of Commerce Common Stock,$113.76,-0.61,-0.533%,7258648,104068499039.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/cm
CMBT,CMB.TECH NV Ordinary Shares,$14.10,-0.47,-3.226%,1642586,4455284823.00,,2015,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmbt
CMC,Commercial Metals Company Common Stock,$69.20,-4.89,-6.60%,5020559,7673406973.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/cmc
CMCL,Caledonia Mining Corporation Plc Common Shares,$19.81,0.32,1.642%,534114,382591085.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/cmcl
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.01,-0.03,-0.987%,33879,2345981785.00,China,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cmcm
CMCO,Columbus McKinnon Corporation Common Stock,$14.47,-0.31,-2.097%,872819,417139901.00,United States,1996,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cmco
CMCT,Creative Media & Community Trust Corporation Common stock,$3.25,0.00,0.00%,26237,8966214.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cmct
CMDB,Costamare Bulkers Holdings Limited Common Stock,$17.47,-0.29,-1.633%,216308,422432846.00,,2025,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmdb
CME,CME Group Inc. Class A Common Stock,$221.00,-4.00,-1.778%,5969489,80081415687.00,United States,2002,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cme
CMG,Chipotle Mexican Grill Inc. Common Stock,$33.34,1.06,3.284%,63065267,42766351560.00,United States,2006,Restaurants,Consumer Discretionary,/market-activity/stocks/cmg
CMI,Cummins Inc. Common Stock,$685.87,-41.72,-5.734%,4262150,94642561383.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/cmi
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,$10.15,0.16,1.602%,4547264,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cmii
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.59,0.03,1.923%,34206,11435705.00,Israel,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmmb
CMND,Clearmind Medicine Inc. Common Shares,$2.38,-0.11,-4.418%,38832,2425299.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmnd
CMP,Compass Minerals Intl Inc Common Stock,$31.10,1.50,5.068%,1194972,1304904623.00,United States,2003,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/cmp
CMPR,Cimpress plc Ordinary Shares (Ireland),$92.01,2.31,2.575%,702722,2229594601.00,Netherlands,2005,Publishing,Consumer Discretionary,/market-activity/stocks/cmpr
CMPS,COMPASS Pathways Plc American Depository Shares,$14.82,1.24,9.131%,5477615,1999948922.00,United Kingdom,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmps
CMPX,Compass Therapeutics Inc. Common Stock,$2.08,0.01,0.483%,7605679,374582863.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cmpx
CMRC,Commerce.com Inc. Series 1 Common Stock,$2.91,0.18,6.593%,2279187,240110630.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cmrc
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.43,-0.27,-1.837%,1151112,1740095792.00,Greece,2010,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmre
CMS,CMS Energy Corporation Common Stock,$78.81,1.71,2.218%,4116571,24345953834.00,United States,,Power Generation,Utilities,/market-activity/stocks/cms
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$20.75,-0.01,-0.048%,24501,6211210816.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/cmsa
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$21.93,-0.116,-0.526%,31040,6564426660.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/cmsc
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$21.77,-0.16,-0.73%,57986,6516532986.00,United States,2019,Power Generation,Utilities,/market-activity/stocks/cmsd
CMT,Core Molding Technologies Inc Common Stock,$23.67,-0.10,-0.421%,129672,210656585.00,United States,1996,Plastic Products,Industrials,/market-activity/stocks/cmt
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.37,0.02,0.851%,2334246,332318471.00,United States,2021,Real Estate,Finance,/market-activity/stocks/cmtg
CMTL,Comtech Telecommunications Corp. Common Stock,$2.07,0.02,0.976%,1617048,62020162.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/cmtl
CMTV,Community Bancorp. Common Stock,$39.52,2.41,6.494%,657916,220966319.00,United States,,Major Banks,Finance,/market-activity/stocks/cmtv
CNA,CNA Financial Corporation Common Stock,$48.36,1.42,3.025%,663346,13082899713.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/cna
CNC,Centene Corporation Common Stock,$65.73,0.96,1.482%,5803623,32457276810.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/cnc
CNCK,Coincheck Group N.V. Ordinary Shares,$2.24,0.05,2.283%,22506,304476753.00,Netherlands,,Finance: Consumer Services,Finance,/market-activity/stocks/cnck
CNDT,Conduent Incorporated Common Stock ,$1.32,0.02,1.538%,3147917,204727794.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/cndt
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9198,-0.0187,-1.993%,903,3374221.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cnet
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.4185,-0.0999,-19.271%,7185834,3433084.00,China,2021,Major Chemicals,Industrials,/market-activity/stocks/cney
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$2.865,0.025,0.88%,4195,50990941.00,,,Finance: Consumer Services,Finance,/market-activity/stocks/cnf
CNH,CNH Industrial N.V. Common Shares,$11.03,0.10,0.915%,20685306,13676654423.00,United Kingdom,2013,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cnh
CNI,Canadian National Railway Company Common Stock,$120.56,0.20,0.166%,1499890,73266134385.00,Canada,,Railroads,Industrials,/market-activity/stocks/cni
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$33.44,1.07,3.306%,4211232,3905382661.00,United States,2007,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/cnk
CNL,Collective Mining Ltd. Common Shares,$12.99,0.39,3.095%,34473,1204686196.00,,2024,,,/market-activity/stocks/cnl
CNM,Core & Main Inc. Class A Common Stock,$49.14,0.88,1.823%,5863766,9509574520.00,United States,2021,Durable Goods,Consumer Discretionary,/market-activity/stocks/cnm
CNMD,CONMED Corporation Common Stock,$35.95,1.39,4.022%,843856,1082425524.00,United States,1987,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cnmd
CNNE,Cannae Holdings Inc. Common Stock,$14.49,0.54,3.871%,1293361,636697932.00,United States,2017,Restaurants,Consumer Discretionary,/market-activity/stocks/cnne
CNO,CNO Financial Group Inc. Common Stock,$52.52,0.62,1.195%,3028591,4902663378.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/cno
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.23,-0.06,-0.18%,1948272,1671086656.00,United States,,Major Banks,Finance,/market-activity/stocks/cnob
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$45.04,0.82,1.854%,13873048,29463793379.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/cnp
CNQ,Canadian Natural Resources Limited Common Stock,$39.49,-0.11,-0.278%,7789226,82375034280.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/cnq
CNR,Core Natural Resources Inc. Common Stock,$81.77,-0.42,-0.511%,1374726,4121830270.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/cnr
CNS,Cohen & Steers Inc Common Stock,$78.38,1.89,2.471%,985144,4028254587.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/cns
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.98,-0.1718,-4.138%,15834,5816567.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cnsp
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.19,0.12,5.797%,2489266,137890838.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntb
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.97,0.285,10.615%,6153324,207320494.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntn
CNTX,Context Therapeutics Inc. Common Stock,$0.58,0.02,3.571%,14813056,53289923.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntx
CNTY,Century Casinos Inc. Common Stock,$1.33,0.04,3.101%,65247,37417606.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/cnty
CNVS,Cineverse Corp. Class A Common Stock,$3.15,0.47,17.537%,8896625,67078828.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/cnvs
CNX,CNX Resources Corporation Common Stock,$33.73,0.12,0.357%,4219292,4772039246.00,United States,1999,Oil & Gas Production,Energy,/market-activity/stocks/cnx
CNXC,Concentrix Corporation Common Stock,$25.00,2.48,11.012%,7256879,1525120650.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cnxc
CNXN,PC Connection Inc. Common Stock,$71.42,0.31,0.436%,325035,1801644277.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cnxn
CNXU,Conexeu Sciences Inc. Common Stock,$10.96,0.74,7.241%,36773,293271297.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/cnxu
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$32.37,4.65,16.775%,329192,1511854122.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/coag
COCH,Envoy Medical Inc. Class A Common Stock,$0.6665,-0.0064,-0.951%,568679,51241260.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/coch
COCO,The Vita Coco Company Inc. Common Stock,$73.71,-8.84,-10.709%,3390562,4209772916.00,United States,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coco
COCP,Cocrystal Pharma Inc. Common Stock,$1.02,0.01,0.99%,67861,14063202.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cocp
CODA,Coda Octopus Group Inc. Common stock,$9.60,0.17,1.803%,126502,108295238.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/coda
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$10.41,0.56,5.685%,2219699,783206406.00,United States,2006,Home Furnishings,Consumer Discretionary,/market-activity/stocks/codi
CODX,Co-Diagnostics Inc. Common Stock,$3.06,0.01,0.328%,101636,11277061.00,United States,2026,Medical/Dental Instruments,Health Care,/market-activity/stocks/codx
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$15.13,0.13,0.867%,32033,90890676.00,China,2016,Other Consumer Services,Real Estate,/market-activity/stocks/coe
COF,Capital One Financial Corporation Common Stock,$204.00,-0.90,-0.439%,5146109,125667974124.00,United States,1994,Major Banks,Finance,/market-activity/stocks/cof
COFS,ChoiceOne Financial Services Inc. Common Stock,$32.88,0.11,0.336%,431178,492379151.00,United States,,Major Banks,Finance,/market-activity/stocks/cofs
COGT,Cogent Biosciences Inc. Common Stock,$38.10,0.09,0.237%,9948081,6510070952.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cogt
COHN,Cohen & Company Inc.,$13.31,1.29,10.732%,20954,33416818.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cohn
COHR,Coherent Corp. Common Stock,$380.56,-26.69,-6.554%,7096418,74452500000.00,United States,,Electronic Components,Technology,/market-activity/stocks/cohr
COHU,Cohu Inc. Common Stock,$64.08,-3.28,-4.869%,2620021,3022996236.00,United States,,Electrical Products,Industrials,/market-activity/stocks/cohu
COIN,Coinbase Global Inc. Class A Common Stock,$149.06,6.54,4.589%,10481171,39264060653.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/coin
COKE,Coca-Cola Consolidated Inc. Common Stock,$188.03,8.80,4.91%,888335,12516084201.00,United States,1972,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coke
COLA,Columbus Acquisition Corp Ordinary Shares,$10.65,0.02,0.188%,21288,0.00,Singapore,2025,,,/market-activity/stocks/cola
COLB,Columbia Banking System Inc. Common Stock,$32.15,0.08,0.249%,5394528,9307115267.00,United States,1992,Major Banks,Finance,/market-activity/stocks/colb
COLD,Americold Realty Trust Inc. Common Stock,$15.97,1.04,6.966%,7575741,4556337650.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cold
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.59,1.75,5.023%,1618522,1186751974.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coll
COLM,Columbia Sportswear Company Common Stock,$64.51,0.65,1.018%,804889,3299092492.00,United States,1998,Apparel,Consumer Discretionary,/market-activity/stocks/colm
COMP,Compass Inc. Class A Common Stock,$11.40,0.35,3.167%,35667907,8517544713.00,United States,2021,EDP Services,Technology,/market-activity/stocks/comp
CON,Concentra Group Holdings Parent Inc. Common Stock,$30.18,0.57,1.925%,2994692,3861886520.00,United States,2024,Medical Specialities,Health Care,/market-activity/stocks/con
COO,The Cooper Companies Inc. Common Stock,$71.02,0.38,0.538%,3489877,13851075343.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/coo
COOK,Traeger Inc. Common Stock,$79.30,-0.05,-0.063%,111733,220597295.00,United States,2021,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/cook
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.5898,-0.0102,-1.70%,12773,16454558.00,Australia,,Packaged Foods,Consumer Staples,/market-activity/stocks/coot
COP,ConocoPhillips Common Stock,$105.96,-0.45,-0.423%,11264130,129090432982.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/cop
COPL,Copley Acquisition Corp Ordinary Shares,$10.42,0.00,0.00%,3,0.00,,2025,,,/market-activity/stocks/copl
COR,Cencora Inc. Common Stock,$286.13,-0.82,-0.286%,2925863,55669756098.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/cor
CORT,Corcept Therapeutics Incorporated Common Stock,$87.32,2.57,3.032%,1590770,9373941188.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cort
CORZ,Core Scientific Inc. Common Stock,$27.20,-0.07,-0.257%,20585623,8646479942.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/corz
COSM,Cosmos Health Inc. Common Stock,$0.1722,-0.0131,-7.07%,15140469,10689900.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/cosm
COSO,CoastalSouth Bancshares Inc. Common Stock,$26.85,-0.07,-0.26%,636502,323154007.00,United States,2025,Major Banks,Finance,/market-activity/stocks/coso
COST,Costco Wholesale Corporation Common Stock,$952.54,10.30,1.093%,8238551,422431299962.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/cost
COTY,Coty Inc. Class A Common Stock,$1.92,0.04,2.128%,59871277,1690495561.00,United States,2013,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/coty
COUR,Coursera Inc. Common Stock,$5.74,-0.02,-0.347%,15074155,971973923.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cour
COYA,Coya Therapeutics Inc. Common Stock,$5.50,0.37,7.212%,249087,129014507.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coya
CP,Canadian Pacific Kansas City Limited Common Shares,$87.73,0.69,0.793%,3928494,78278311684.00,Canada,,Railroads,Industrials,/market-activity/stocks/cp
CPA,Copa Holdings S.A. Class A Common Stock,$157.19,0.15,0.096%,261973,6466569146.00,Panama,2005,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/cpa
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$12.03,0.10,0.838%,28147,1019827491.00,Peru,,Building Materials,Industrials,/market-activity/stocks/cpac
CPAY,Corpay Inc. Common Stock,$332.48,6.67,2.047%,2670138,21731530829.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/cpay
CPB,The Campbell's Company Common Stock,$22.73,0.38,1.70%,7757095,6778227903.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/cpb
CPBI,Central Plains Bancshares Inc. Common Stock,$18.99,0.18,0.957%,5254,79430935.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/cpbi
CPF,Central Pacific Financial Corp New,$37.85,0.09,0.238%,473496,987931518.00,United States,,Major Banks,Finance,/market-activity/stocks/cpf
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.84,1.15,7.33%,13317,86731625.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cphc
