Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.10,0.10,0.40%,8484,0.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cimp
CINF,Cincinnati Financial Corporation Common Stock,$176.86,-2.18,-1.218%,366483,27144127039.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/cinf
CING,Cingulate Inc. Common Stock,$5.34,0.29,5.743%,217380,71924652.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cing
CINT,CI&T Inc Class A Common Shares,$3.56,0.05,1.425%,50297,458847521.00,,2021,EDP Services,Technology,/market-activity/stocks/cint
CION,CION Investment Corporation Common Stock,$7.51,0.23,3.159%,1361391,373916967.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/cion
CIRC,Circle8 Group Inc. Common Stock,$0.7232,-0.063,-8.013%,545146,65061367.00,United States,2024,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/circ
CISO,CISO Global Inc. Common Stock,$0.2676,-0.0012,-0.446%,34583,12125849.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/ciso
CISS,C3is Inc. Common Stock,$0.087,-0.0104,-10.678%,23329743,1042487.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ciss
CITR,CitroTech Inc. Common Stock,$5.90,-0.06,-1.007%,6379,131908731.00,,,Environmental Services,Industrials,/market-activity/stocks/citr
CIVB,Civista Bancshares Inc. Common Stock,$28.33,-0.34,-1.186%,104898,588792249.00,United States,,Major Banks,Finance,/market-activity/stocks/civb
CIX,CompX International Inc. Common Stock,$30.09,0.09,0.30%,5199,371210009.00,United States,1998,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/cix
CJMB,Callan JMB Inc. Common Stock,$1.57,-0.09,-5.422%,161661,8893843.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/cjmb
CKX,CKX Lands Inc. Common Stock,$10.5696,-0.2604,-2.404%,10470,21700752.00,United States,2003,Oil & Gas Production,Energy,/market-activity/stocks/ckx
CL,Colgate-Palmolive Company Common Stock,$93.27,0.27,0.29%,3738700,74352309761.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cl
CLAR,Clarus Corporation Common Stock,$3.71,0.34,10.089%,408266,142617913.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/clar
CLB,Core Laboratories Inc. Common Stock,$11.35,0.17,1.521%,387980,520789552.00,Netherlands,2023,Oilfield Services/Equipment,Energy,/market-activity/stocks/clb
CLBK,Columbia Financial Inc. Common Stock,$10.84,0.00,0.00%,4665101,1127874564.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/clbk
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.26,-0.01,-0.097%,12234,0.00,,2026,,,/market-activity/stocks/clbr
CLBT,Cellebrite DI Ltd. Ordinary Shares,$16.01,0.55,3.558%,854853,3993531470.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clbt
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.62,-0.17,-9.497%,192410,3961542.00,,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cldi
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.59,-0.44,-3.377%,254806,586261080.00,United States,2010,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cldt
CLDX,Celldex Therapeutics Inc.,$41.71,0.15,0.361%,808959,3273904323.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cldx
CLF,Cleveland-Cliffs Inc. Common Stock,$12.26,0.03,0.245%,12643678,6994820976.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/clf
CLFD,Clearfield Inc. Common Stock,$27.48,0.82,3.076%,319787,373438361.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clfd
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.3388,0.0081,2.449%,45028,6406101.00,Israel,,Industrial Specialties,Health Care,/market-activity/stocks/clgn
CLH,Clean Harbors Inc. Common Stock,$308.17,0.53,0.172%,345793,16267446216.00,United States,,Environmental Services,Industrials,/market-activity/stocks/clh
CLIK,Click Holdings Limited Class A Ordinary Share,$1.38,-0.04,-2.817%,19636,11816986.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/clik
CLIR,ClearSign Technologies Corporation Common Stock (DE),$3.75,-0.09,-2.344%,3554,25527956.00,United States,2012,Industrial Machinery/Components,Industrials,/market-activity/stocks/clir
CLLS,Cellectis S.A. American Depositary Shares,$2.835,0.145,5.39%,24096,284994827.00,France,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clls
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.55,0.10,1.342%,1309905,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/clm
CLMB,Climb Global Solutions Inc. Common Stock,$27.81,0.34,1.238%,138735,518952371.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/clmb
CLMT,Calumet Inc. Common Stock,$39.48,-2.40,-5.731%,2261360,3440569364.00,United States,2006,Integrated oil Companies,Energy,/market-activity/stocks/clmt
CLNE,Clean Energy Fuels Corp. Common Stock,$1.575,-0.285,-15.323%,6438566,346853799.00,United States,2007,Natural Gas Distribution,Utilities,/market-activity/stocks/clne
CLNN,Clene Inc. Common Stock,$5.28,-0.06,-1.124%,50345,67469461.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clnn
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.76,0.10,2.146%,7672543,2507017382.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/clov
CLPR,Clipper Realty Inc. Common Stock,$2.86,0.06,2.143%,27134,46210639.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/clpr
CLPS,CLPS Incorporation Common Stock,$0.8605,-0.0097,-1.115%,12650,25594240.00,China,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clps
CLPT,ClearPoint Neuro Inc. Common Stock,$14.21,0.82,6.124%,520465,433465066.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/clpt
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.57,0.05,1.984%,16087,20538957.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clrb
CLRO,ClearOne Inc. Common Stock,$10.17,0.37,3.776%,7064008,27208940.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clro
CLS,Celestica Inc. Common Stock,$317.83,3.30,1.049%,3326042,36541902598.00,Canada,1998,Electrical Products,Technology,/market-activity/stocks/cls
CLSK,CleanSpark Inc. Common Stock,$12.30,-0.45,-3.529%,23380082,3156285854.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/clsk
CLST,Catalyst Bancorp Inc. Common Stock,$17.3413,0.3913,2.309%,4208,70265144.00,United States,2021,Savings Institutions,Finance,/market-activity/stocks/clst
CLVT,Clarivate Plc Ordinary Shares,$1.82,-0.03,-1.622%,3077297,1164188485.00,United Kingdom,2019,EDP Services,Technology,/market-activity/stocks/clvt
CLW,Clearwater Paper Corporation Common Stock,$23.31,0.45,1.969%,159401,375938179.00,United States,,Paper,Basic Materials,/market-activity/stocks/clw
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.59,0.08,5.298%,38724,11784228.00,Hong Kong,1997,Professional and commerical equipment,Consumer Discretionary,/market-activity/stocks/clwt
CLX,Clorox Company (The) Common Stock,$105.15,-0.45,-0.426%,2044089,12714880058.00,United States,,Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/clx
CLYM,Climb Bio Inc. Common Stock,$14.00,0.00,0.00%,910293,801682322.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clym
CM,Canadian Imperial Bank of Commerce Common Stock,$118.70,0.26,0.22%,720860,108587647995.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/cm
CMBT,CMB.TECH NV Ordinary Shares,$16.29,-0.12,-0.731%,794979,5147275870.00,,2015,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmbt
CMC,Commercial Metals Company Common Stock,$75.13,1.44,1.954%,897232,8311206289.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/cmc
CMCL,Caledonia Mining Corporation Plc Common Shares,$21.75,1.43,7.037%,190598,420058359.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/cmcl
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.11,-0.142,-4.367%,3760,96956856.00,China,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cmcm
CMCO,Columbus McKinnon Corporation Common Stock,$20.22,-0.47,-2.272%,541524,583635014.00,United States,1996,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cmco
CMCT,Creative Media & Community Trust Corporation Common stock,$4.41,0.07,1.613%,10317,12166462.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cmct
CMDB,Costamare Bulkers Holdings Limited Common Stock,$17.80,-0.76,-4.095%,73713,430412402.00,,2025,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmdb
CME,CME Group Inc. Class A Common Stock,$263.66,-0.66,-0.25%,1250862,94806668483.00,United States,2002,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cme
CMG,Chipotle Mexican Grill Inc. Common Stock,$32.79,-0.92,-2.729%,18437511,41493056220.00,United States,2006,Restaurants,Consumer Discretionary,/market-activity/stocks/cmg
CMI,Cummins Inc. Common Stock,$644.26,0.28,0.043%,963728,88691722395.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/cmi
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,$10.02,0.00,0.00%,29078,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cmii
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.93,0.13,7.222%,137605,13881075.00,Israel,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmmb
CMND,Clearmind Medicine Inc. Common Shares,$1.63,-0.12,-6.857%,78709,1661024.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmnd
CMP,Compass Minerals Intl Inc Common Stock,$27.35,1.69,6.586%,793798,1147560818.00,United States,2003,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/cmp
CMPR,Cimpress plc Ordinary Shares (Ireland),$95.35,-1.16,-1.202%,220650,2310529782.00,Netherlands,2005,Publishing,Consumer Discretionary,/market-activity/stocks/cmpr
CMPS,COMPASS Pathways Plc American Depository Shares,$13.54,-0.01,-0.074%,3391461,1874976170.00,United Kingdom,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmps
CMPX,Compass Therapeutics Inc. Common Stock,$2.15,0.16,8.04%,3826451,387189017.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cmpx
CMRC,Commerce.com Inc. Series 1 Common Stock,$2.22,-0.10,-4.31%,2914957,183177182.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cmrc
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.66,-0.25,-1.677%,326951,1767831207.00,Greece,2010,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmre
CMS,CMS Energy Corporation Common Stock,$71.03,-0.17,-0.239%,3615938,22273383970.00,United States,,Power Generation,Utilities,/market-activity/stocks/cms
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$20.724,-0.018,-0.087%,11975,6203428094.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/cmsa
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$21.7438,0.0238,0.11%,24725,6508690397.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/cmsc
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$21.82,-0.16,-0.728%,54464,6531499759.00,United States,2019,Power Generation,Utilities,/market-activity/stocks/cmsd
CMT,Core Molding Technologies Inc Common Stock,$26.47,2.04,8.35%,37741,234233930.00,United States,1996,Plastic Products,Industrials,/market-activity/stocks/cmt
CMTG,Claros Mortgage Trust Inc. Common Stock,$1.94,0.19,10.857%,1300687,273703360.00,United States,2021,Real Estate,Finance,/market-activity/stocks/cmtg
CMTL,Comtech Telecommunications Corp. Common Stock,$1.73,0.01,0.581%,353267,51833276.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/cmtl
CMTV,Community Bancorp. Common Stock,$39.85,-0.19,-0.475%,49693,222811432.00,United States,,Major Banks,Finance,/market-activity/stocks/cmtv
CNA,CNA Financial Corporation Common Stock,$52.02,-0.60,-1.14%,375567,14076660275.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/cna
CNC,Centene Corporation Common Stock,$65.77,1.57,2.445%,3525785,32490051150.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/cnc
CNCK,Coincheck Group N.V. Ordinary Shares,$2.14,0.04,1.905%,44410,410447662.00,Netherlands,,Finance: Consumer Services,Finance,/market-activity/stocks/cnck
CNDT,Conduent Incorporated Common Stock ,$1.70,-0.05,-2.857%,970928,263664584.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/cndt
CNET,ZW Data Action Technologies Inc. Common Stock,$1.39,0.01,0.725%,15600,5349316.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cnet
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.6723,0.0174,2.657%,38661,5515083.00,China,2021,Major Chemicals,Industrials,/market-activity/stocks/cney
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$2.215,-0.045,-1.991%,6703,39422315.00,,,Finance: Consumer Services,Finance,/market-activity/stocks/cnf
CNH,CNH Industrial N.V. Common Shares,$10.91,0.06,0.553%,9976321,13503590202.00,United Kingdom,2013,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cnh
CNI,Canadian National Railway Company Common Stock,$126.60,0.20,0.158%,1718236,76479060000.00,Canada,,Railroads,Industrials,/market-activity/stocks/cni
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$37.24,-0.71,-1.871%,2139694,4316557480.00,United States,2007,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/cnk
CNL,Collective Mining Ltd. Common Shares,$14.13,0.75,5.605%,99787,1310409234.00,,2024,,,/market-activity/stocks/cnl
CNM,Core & Main Inc. Class A Common Stock,$46.55,1.06,2.33%,1421853,9008357629.00,United States,2021,Durable Goods,Consumer Discretionary,/market-activity/stocks/cnm
CNMD,CONMED Corporation Common Stock,$49.12,-0.65,-1.306%,434437,1471205302.00,United States,1987,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cnmd
CNNE,Cannae Holdings Inc. Common Stock,$14.78,-0.06,-0.404%,300145,649440679.00,United States,2017,Restaurants,Consumer Discretionary,/market-activity/stocks/cnne
CNO,CNO Financial Group Inc. Common Stock,$55.16,-0.32,-0.577%,524941,5149103425.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/cno
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.82,-0.27,-0.816%,271435,1781974372.00,United States,,Major Banks,Finance,/market-activity/stocks/cnob
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$40.68,0.01,0.025%,7331618,26796741316.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/cnp
CNQ,Canadian Natural Resources Limited Common Stock,$45.51,0.06,0.132%,5302776,94932585720.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/cnq
CNR,Core Natural Resources Inc. Common Stock,$89.60,-0.38,-0.422%,608391,4516521856.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/cnr
CNS,Cohen & Steers Inc Common Stock,$83.60,-0.88,-1.042%,139425,4298840159.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/cns
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.38,0.145,2.77%,2027,7862596.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cnsp
CNSY,Cerenome Inc. Common Stock ,$3.83,-0.03,-0.777%,68296,26362296.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/cnsy
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.205,0.015,0.685%,334886,138835296.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntb
CNTN,Canton Strategic Holdings Inc. Common Stock,$1.87,0.01,0.538%,571312,144219232.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntn
CNTX,Context Therapeutics Inc. Common Stock,$0.484,-0.02,-3.968%,2427072,44469522.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntx
CNTY,Century Casinos Inc. Common Stock,$1.21,0.02,1.681%,30567,34041581.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/cnty
CNVS,Cineverse Corp. Class A Common Stock,$2.80,0.14,5.263%,110448,65567659.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/cnvs
CNX,CNX Resources Corporation Common Stock,$35.14,0.01,0.028%,853666,5198739404.00,United States,1999,Oil & Gas Production,Energy,/market-activity/stocks/cnx
CNXC,Concentrix Corporation Common Stock,$25.72,-0.62,-2.354%,826090,1569391962.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cnxc
CNXN,PC Connection Inc. Common Stock,$84.14,-2.46,-2.841%,124534,2123533650.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cnxn
CNXU,Conexeu Sciences Inc. Common Stock,$8.07,-0.40,-4.723%,118473,215939723.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/cnxu
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$49.66,-2.50,-4.793%,415720,2319390661.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/coag
COCH,Envoy Medical Inc. Class A Common Stock,$0.6712,-0.0096,-1.41%,96067,51602601.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/coch
COCO,The Vita Coco Company Inc. Common Stock,$62.25,-1.87,-2.916%,756586,3653713826.00,United States,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coco
COCP,Cocrystal Pharma Inc. Common Stock,$1.06,0.03,2.913%,54210,14614700.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cocp
CODA,Coda Octopus Group Inc. Common stock,$10.64,0.11,1.045%,80042,120027223.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/coda
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$11.00,0.23,2.136%,416392,827595626.00,United States,2006,Home Furnishings,Consumer Discretionary,/market-activity/stocks/codi
CODX,Co-Diagnostics Inc. Common Stock,$1.52,0.10,7.042%,247257,10609916.00,United States,2026,Medical/Dental Instruments,Health Care,/market-activity/stocks/codx
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$19.50,0.32,1.668%,8016,117142643.00,China,2016,Other Consumer Services,Real Estate,/market-activity/stocks/coe
COF,Capital One Financial Corporation Common Stock,$217.76,-2.24,-1.018%,2569907,133592457887.00,United States,1994,Major Banks,Finance,/market-activity/stocks/cof
COFS,ChoiceOne Financial Services Inc. Common Stock,$34.08,-0.28,-0.815%,70639,510349193.00,United States,,Major Banks,Finance,/market-activity/stocks/cofs
COGT,Cogent Biosciences Inc. Common Stock,$42.39,0.59,1.411%,1855824,7243094690.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cogt
COHN,Cohen & Company Inc.,$11.26,0.00,0.00%,15432,36358202.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cohn
COHR,Coherent Corp. Common Stock,$379.13,44.91,13.437%,11235294,74172735771.00,United States,,Electronic Components,Technology,/market-activity/stocks/cohr
COHU,Cohu Inc. Common Stock,$52.88,1.09,2.105%,415323,2503256337.00,United States,,Electrical Products,Industrials,/market-activity/stocks/cohu
COIN,Coinbase Global Inc. Class A Common Stock,$153.60,8.19,5.632%,8730668,40525351373.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/coin
COKE,Coca-Cola Consolidated Inc. Common Stock,$192.99,4.76,2.529%,353723,12846243099.00,United States,1972,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coke
COLA,Columbus Acquisition Corp Ordinary Shares,$10.70,0.015,0.14%,190,0.00,Singapore,2025,Blank Checks,Finance,/market-activity/stocks/cola
COLB,Columbia Banking System Inc. Common Stock,$31.24,0.21,0.677%,2881810,8837866852.00,United States,1992,Major Banks,Finance,/market-activity/stocks/colb
COLD,Americold Realty Trust Inc. Common Stock,$14.96,0.54,3.745%,4183689,4268178538.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cold
COLL,Collegium Pharmaceutical Inc. Common Stock,$29.47,0.36,1.237%,978494,955823467.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coll
COLM,Columbia Sportswear Company Common Stock,$57.36,0.08,0.14%,524170,2933435829.00,United States,1998,Apparel,Consumer Discretionary,/market-activity/stocks/colm
COMP,Compass Inc. Class A Common Stock,$12.58,0.00,0.00%,10172033,9399185306.00,United States,2021,Real Estate,Finance,/market-activity/stocks/comp
CON,Concentra Group Holdings Parent Inc. Common Stock,$34.06,3.52,11.526%,2037704,4358378227.00,United States,2024,Medical Specialities,Health Care,/market-activity/stocks/con
COO,The Cooper Companies Inc. Common Stock,$74.23,0.91,1.241%,1562051,14477123665.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/coo
COOK,Traeger Inc. Common Stock,$61.34,1.91,3.214%,40754,170636041.00,United States,2021,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/cook
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.4067,0.0116,2.936%,121371,11346335.00,Australia,,Packaged Foods,Consumer Staples,/market-activity/stocks/coot
COP,ConocoPhillips Common Stock,$117.61,0.85,0.728%,7865174,143283558163.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/cop
COPL,Copley Acquisition Corp Ordinary Shares,$10.48,0.00,0.00%,140804,0.00,,2025,,,/market-activity/stocks/copl
COPR,Idaho Copper Corporation Common Stock,$2.60,0.05,1.961%,57430,48020248.00,,2026,Metal Mining,Basic Materials,/market-activity/stocks/copr
COR,Cencora Inc. Common Stock,$320.46,-4.55,-1.40%,1560518,61152473296.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/cor
CORT,Corcept Therapeutics Incorporated Common Stock,$110.77,2.82,2.612%,769036,11974059436.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cort
CORZ,Core Scientific Inc. Common Stock,$21.01,-0.04,-0.19%,8655001,6751362665.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/corz
COSM,Cosmos Health Inc. Common Stock,$0.233,0.012,5.43%,5704775,14464267.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/cosm
COSO,CoastalSouth Bancshares Inc. Common Stock,$28.04,0.37,1.337%,77483,337476289.00,United States,2025,Major Banks,Finance,/market-activity/stocks/coso
COST,Costco Wholesale Corporation Common Stock,$947.82,-1.33,-0.14%,1523851,420338080007.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/cost
COTY,Coty Inc. Class A Common Stock,$2.82,0.10,3.676%,6733352,2482915355.00,United States,2013,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/coty
COUR,Coursera Inc. Common Stock,$5.81,0.25,4.496%,3912320,1536164000.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cour
COYA,Coya Therapeutics Inc. Common Stock,$4.81,0.23,5.022%,141839,112829050.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coya
CP,Canadian Pacific Kansas City Limited Common Shares,$91.62,1.37,1.518%,2028573,81749218243.00,Canada,,Railroads,Industrials,/market-activity/stocks/cp
CPA,Copa Holdings S.A. Class A Common Stock,$142.13,0.08,0.056%,265855,5847022538.00,Panama,2005,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/cpa
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$11.76,-0.17,-1.425%,22498,996938594.00,Peru,,Building Materials,Industrials,/market-activity/stocks/cpac
CPAY,Corpay Inc. Common Stock,$392.94,-5.34,-1.341%,537469,25683312452.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/cpay
CPB,The Campbell's Company Common Stock,$23.05,0.49,2.172%,4389400,6873653901.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/cpb
CPBI,Central Plains Bancshares Inc. Common Stock,$20.60,-0.40,-1.905%,1142,86165206.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/cpbi
CPF,Central Pacific Financial Corp New,$38.90,-0.37,-0.942%,142010,1015337808.00,United States,,Major Banks,Finance,/market-activity/stocks/cpf
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$15.545,0.2825,1.851%,650,80061942.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cphc
CPHI,China Pharma Holdings Inc. Common Stock,$1.13,-0.08,-6.612%,323073,48614862.00,China,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cphi
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$7.80,0.12,1.563%,33866,116868235.00,United States,2009,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cpix
CPK,Chesapeake Utilities Corporation Common Stock,$133.85,0.35,0.262%,170319,3213037260.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/cpk
CPNG,Coupang Inc. Class A Common Stock,$16.23,-0.12,-0.734%,23994457,29173614923.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cpng
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.38,0.0219,6.116%,122732063,4726708.00,China,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cpop
CPRI,Capri Holdings Limited Ordinary Shares,$15.31,0.31,2.067%,6385068,1740006272.00,Hong Kong,2011,Apparel,Consumer Discretionary,/market-activity/stocks/cpri
CPRT,Copart Inc. (DE) Common Stock,$29.66,0.65,2.241%,7801856,27459568556.00,United States,1994,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/cprt
CPS,Cooper-Standard Holdings Inc. Common Stock,$31.40,3.77,13.645%,376717,557515918.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/cps
CPSH,CPS Technologies Corp. Common Stock,$4.47,0.11,2.523%,256162,80765963.00,United States,,Building Materials,Consumer Discretionary,/market-activity/stocks/cpsh
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.48,-0.09,-0.94%,13678,205702396.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cpss
CPT,Camden Property Trust Common Stock,$111.93,1.19,1.075%,767812,11253369446.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cpt
