Ticker,Name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.72,-0.06,-0.263%,1196,1369783756.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccec
CCEL,Cryo-Cell International Inc. Common Stock,$4.00,-0.23,-5.437%,6454,32250600.00,United States,2022,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/ccel
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$109.10,1.78,1.659%,1099528,49529483440.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccep
CCG,Cheche Group Inc. Class A Ordinary Shares,$15.39,-0.85,-5.234%,8060,38558506.00,China,,Specialty Insurers,Finance,/market-activity/stocks/ccg
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$1.21,-0.01,-0.82%,29754,23977030.00,Malaysia,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cchh
CCI,Crown Castle Inc. Common Stock,$76.14,1.11,1.479%,1935028,32394177125.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cci
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$24.96,-0.02,-0.08%,5882,0.00,,,,,/market-activity/stocks/ccid
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$2.69,-0.01,-0.37%,75275,0.00,,2019,Finance/Investors Services,Finance,/market-activity/stocks/ccif
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.33,0.00,0.00%,752,0.00,United States,2025,,,/market-activity/stocks/ccii
CCJ,Cameco Corporation Common Stock,$100.01,-6.32,-5.944%,4190570,43557653130.00,Canada,1996,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ccj
CCK,Crown Holdings Inc.,$118.44,1.10,0.937%,639570,12881594923.00,United States,,Containers/Packaging,Industrials,/market-activity/stocks/cck
CCL,Carnival Corporation Ltd. Common Shares,$24.76,-0.19,-0.762%,19125908,33912512186.00,United States,1987,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccl
CCLD,CareCloud Inc. Common Stock,$2.49,-0.17,-6.391%,1028874,105809709.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccld
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.76,-0.14,-2.857%,37228,20666601.00,China,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/ccm
CCNE,CNB Financial Corporation Common Stock,$34.01,0.04,0.118%,117807,1007406299.00,United States,,Major Banks,Finance,/market-activity/stocks/ccne
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.34,-0.05,-2.092%,10869609,1191279597.00,United States,2005,Advertising,Consumer Discretionary,/market-activity/stocks/cco
CCOI,Cogent Communications Holdings Inc.,$9.48,-0.19,-1.965%,1055797,485525177.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ccoi
CCS,Century Communities Inc. Common Stock,$69.16,0.77,1.126%,182024,1966419364.00,United States,2014,Homebuilding,Consumer Discretionary,/market-activity/stocks/ccs
CCSI,Consensus Cloud Solutions Inc. Common Stock,$38.00,-1.85,-4.642%,180161,696347036.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccsi
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.6636,-0.0163,-2.397%,50874,9011811.00,Hong Kong,2024,Building Products,Consumer Discretionary,/market-activity/stocks/cctg
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.07,-0.14,-1.147%,158366,2229949833.00,Chile,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccu
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$13.97,-0.44,-3.053%,1722656,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ccxi
CCZ,Comcast Holdings ZONES,$66.4499,0.00,0.00%,3,235806545412.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/ccz
CD,Chaince Digital Holdings Inc. Ordinary Shares,$3.26,-0.16,-4.678%,158229,358612388.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/cd
CDE,Coeur Mining Inc. Common Stock,$21.13,-1.08,-4.863%,24333562,21720266508.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/cde
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.85,-0.02,-1.07%,14133,5475018.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdio
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$25.05,-0.54,-2.11%,92775,2417095467.00,,2023,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cdlr
CDLX,Cardlytics Inc. Common Stock,$4.02,0.01,0.249%,6771,23672638.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cdlx
CDNA,CareDx Inc. Common Stock,$49.79,-2.57,-4.908%,1178382,2575846963.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/cdna
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$38.04,-3.30,-7.983%,569180,1805875164.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/cdnl
CDNS,Cadence Design Systems Inc. Common Stock,$340.39,-7.16,-2.06%,1794963,93741023270.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cdns
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$36.59,-0.69,-1.851%,565648,4149688658.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cdp
CDRE,Cadre Holdings Inc. Common Stock,$30.74,-0.36,-1.158%,205580,1316309363.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/cdre
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.00,0.00,0.00%,3143,409229235.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdro
CDT,CDT Equity Inc. Common Stock,$1.69,-0.19,-10.106%,486489,1329472.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdt
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.07,-0.06,-5.31%,815958,3232470.00,China,2024,Miscellaneous,Industrials,/market-activity/stocks/cdtg
CDW,CDW Corporation Common Stock,$147.69,-1.28,-0.859%,1636870,18463823646.00,United States,2013,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cdw
CDXS,Codexis Inc. Common Stock,$1.59,-0.07,-4.217%,634638,174114166.00,United States,2010,Major Chemicals,Industrials,/market-activity/stocks/cdxs
CDZI,CADIZ Inc. Common Stock,$3.99,0.04,1.013%,663647,337861529.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzi
CE,Celanese Corporation Common Stock,$45.00,0.13,0.29%,1218503,4938701670.00,United States,2005,Major Chemicals,Industrials,/market-activity/stocks/ce
CECO,CECO Environmental Corp. Common Stock,$69.67,-2.47,-3.424%,414467,4080560056.00,United States,1998,Pollution Control Equipment,Industrials,/market-activity/stocks/ceco
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$19.73,-0.12,-0.605%,29738,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/cee
CEG,Constellation Energy Corporation Common Stock ,$276.75,-5.66,-2.004%,1771825,98054567138.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
CELC,Celcuity Inc. Common Stock,$88.44,-4.80,-5.148%,610280,4327537944.00,United States,2017,Medical Specialities,Health Care,/market-activity/stocks/celc
CELH,Celsius Holdings Inc. Common Stock,$32.98,-0.01,-0.03%,6005322,8345095850.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/celh
CELU,Celularity Inc. Class A Common Stock,$1.58,-0.52,-24.762%,14987643,45734618.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celu
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.14,0.00,0.00%,198240,7515515.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/celz
CENN,Cenntro Inc. Common Stock,$4.14,-0.11,-2.588%,9490,10169711.00,New Zealand,,Auto Manufacturing,Industrials,/market-activity/stocks/cenn
CENT,Central Garden & Pet Company Common Stock,$43.80,0.10,0.229%,81000,2741555792.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/cent
CENX,Century Aluminum Company Common Stock,$46.59,0.70,1.525%,1766241,4612097614.00,United States,1996,Aluminum,Industrials,/market-activity/stocks/cenx
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.36,-0.005,-0.048%,474,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepf
CEPL,Capstone Energy Plus Inc. Common Stock,$5.98,-0.62,-9.394%,332484,195017302.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/cepl
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.77,0.01,0.093%,235143,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepo
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.40,0.06,0.58%,610,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ceps
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$13.38,-0.15,-1.109%,210055,2025424554.00,,2018,Electric Utilities: Central,Utilities,/market-activity/stocks/cepu
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.38,0.00,0.00%,10,0.00,United States,2025,,,/market-activity/stocks/cepv
CERS,Cerus Corporation Common Stock,$2.65,-0.07,-2.574%,1683578,534040980.00,United States,1997,Medical/Dental Instruments,Health Care,/market-activity/stocks/cers
CERT,Certara Inc. Common Stock,$8.35,-0.06,-0.713%,2060397,1273698813.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cert
CET,Central Securities Corporation Common Stock,$54.795,0.205,0.376%,9320,13261770834.00,United States,1951,Finance/Investors Services,Finance,/market-activity/stocks/cet
CETX,Cemtrex Inc. Common Stock,$2.59,-0.12,-4.428%,34898,4457755.00,United States,,Electrical Products,Technology,/market-activity/stocks/cetx
CETY,Clean Energy Technologies Inc. Common Stock,$1.03,0.0499,5.091%,22512,12531089.00,United States,,Oil/Gas Transmission,Utilities,/market-activity/stocks/cety
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.72,0.07,0.657%,9993,75399924.00,United States,1999,Finance/Investors Services,Finance,/market-activity/stocks/cev
CEVA,CEVA Inc. Common Stock,$27.12,-1.30,-4.574%,477298,763538433.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ceva
CF,CF Industries Holdings Inc. Common Stock,$125.79,0.08,0.064%,1537215,19036823373.00,United States,2005,Agricultural Chemicals,Industrials,/market-activity/stocks/cf
CFBK,CF Bankshares Inc. Common Stock,$34.72,0.24,0.696%,15386,222746577.00,United States,,Major Banks,Finance,/market-activity/stocks/cfbk
CFFI,C&F Financial Corporation Common Stock,$91.75,1.15,1.269%,130622,298342649.00,United States,,Major Banks,Finance,/market-activity/stocks/cffi
CFFN,Capitol Federal Financial Inc. Common Stock,$8.66,0.02,0.231%,696827,1088547131.00,United States,,Savings Institutions,Finance,/market-activity/stocks/cffn
CFG,Citizens Financial Group Inc. Common Stock,$69.71,-0.47,-0.67%,2393440,29360233891.00,United States,2014,Major Banks,Finance,/market-activity/stocks/cfg
CFND,C1 Fund Inc. Common Stock,$2.77,-0.08,-2.807%,46041,0.00,,2025,,,/market-activity/stocks/cfnd
CFR,Cullen/Frost Bankers Inc. Common Stock,$161.69,0.30,0.186%,382244,10048837047.00,United States,,Major Banks,Finance,/market-activity/stocks/cfr
CG,The Carlyle Group Inc. Common Stock,$49.09,-0.15,-0.305%,1881273,17492377054.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/cg
CGAU,Centerra Gold Inc. Common Shares,$23.44,-0.81,-3.34%,1947656,4681209924.00,Canada,2021,Precious Metals,Basic Materials,/market-activity/stocks/cgau
CGBD,Carlyle Secured Lending Inc. Common Stock,$11.78,0.12,1.029%,668453,810517964.00,United States,2017,Finance: Consumer Services,Finance,/market-activity/stocks/cgbd
CGC,Canopy Growth Corporation Common Shares,$0.9995,-0.0105,-1.04%,3832510,422826156.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cgc
CGCF,Cartesian Growth Corporation IV Class A Ordinary Shares,$9.84,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cgcf
CGEM,Cullinan Therapeutics Inc. Common Stock,$21.70,-0.90,-3.982%,630120,1396496860.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgem
CGEN,Compugen Ltd. Ordinary Shares,$2.60,-0.16,-5.797%,228802,245920054.00,Israel,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgen
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.80,-0.22,-2.439%,503168,650323353.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cgnt
CGNX,Cognex Corporation Common Stock,$60.46,-2.51,-3.986%,1087943,10170813487.00,United States,1989,Industrial Machinery/Components,Industrials,/market-activity/stocks/cgnx
CGO,Calamos Global Total Return Fund Common Stock,$13.07,-0.0301,-0.23%,32353,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/cgo
CGON,CG Oncology Inc. Common stock,$74.34,-4.67,-5.911%,612619,6589525478.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgon
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$4.26,-0.22,-4.911%,56903,7324026.00,China,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cgtl
CGTX,Cognition Therapeutics Inc. Common Stock,$1.02,-0.04,-3.774%,347434,96995621.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgtx
CHA,Chagee Holdings Limited American Depositary Shares,$10.80,0.45,4.348%,2011685,2060243921.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cha
CHAI,Core AI Holdings Inc. Common Shares,$0.40,0.1454,57.109%,301528803,10346738.00,Canada,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/chai
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.94,0.00,0.00%,4303,0.00,United States,2024,,,/market-activity/stocks/char
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$20.05,0.18,0.906%,46968,206153138.00,United States,2004,Real Estate,Finance,/market-activity/stocks/chci
CHCO,City Holding Company Common Stock,$143.46,0.28,0.196%,113254,2014918654.00,United States,,Major Banks,Finance,/market-activity/stocks/chco
CHCT,Community Healthcare Trust Incorporated Common Stock,$14.95,-0.14,-0.928%,366565,428374938.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/chct
CHD,Church & Dwight Company Inc. Common Stock,$101.26,-1.11,-1.084%,1244660,24019267623.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/chd
CHDN,Churchill Downs Incorporated Common Stock,$89.90,3.39,3.919%,1095265,6266051846.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/chdn
CHE,Chemed Corp,$523.38,3.11,0.598%,150642,6840556188.00,United States,,Medical/Nursing Services,Health Care,/market-activity/stocks/che
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.23,0.005,0.049%,5261,0.00,Singapore,2025,,,/market-activity/stocks/chec
CHEF,The Chefs' Warehouse Inc. Common Stock,$115.00,3.735,3.357%,877057,4691549545.00,United States,2011,Food Distributors,Consumer Discretionary,/market-activity/stocks/chef
CHGA,Change Agents Corporation Common Stock,$0.1426,0.0119,9.105%,149394533,2844414.00,United States,,EDP Services,Technology,/market-activity/stocks/chga
CHGG,Chegg Inc. Common Stock,$0.8441,0.0422,5.263%,713078,93718298.00,United States,2013,Other Consumer Services,Real Estate,/market-activity/stocks/chgg
CHH,Choice Hotels International Inc. Common Stock,$108.86,0.32,0.295%,435580,4918233838.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/chh
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.86,-0.15,-1.153%,72405,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/chi
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$138.32,5.09,3.82%,1145275,14122559695.00,Israel,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/chkp
CHMG,Chemung Financial Corp Common Stock,$81.60,0.12,0.147%,37657,393432115.00,United States,,Major Banks,Finance,/market-activity/stocks/chmg
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.92,0.00,0.00%,181014,107886390.00,,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/chmi
CHNR,China Natural Resources Inc. Common Stock,$4.05,-0.05,-1.22%,3020,4994545.00,Hong Kong,,Precious Metals,Basic Materials,/market-activity/stocks/chnr
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$0.637,-0.003,-0.469%,9394736,22607130.00,,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/chow
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.47,0.00,0.00%,6,0.00,United States,2025,,,/market-activity/stocks/chpg
CHPT,ChargePoint Holdings Inc. Common Stock,$5.57,-0.26,-4.46%,434541,144249805.00,United States,2019,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/chpt
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.80,-0.02,-1.099%,46221,3711749.00,China,2018,EDP Services,Technology,/market-activity/stocks/chr
CHRD,Chord Energy Corporation Common Stock,$146.00,0.01,0.007%,660566,7985889312.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/chrd
CHRN,ChronoScale Holdings Corporation Common Stock,$18.74,-1.995,-9.621%,205054,2729245850.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/chrn
CHRS,Coherus Oncology Inc. Common Stock,$1.41,-0.05,-3.425%,604843,217846362.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/chrs
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$150.39,-0.75,-0.496%,878472,17573260691.00,United States,1997,Integrated Freight & Logistics,Industrials,/market-activity/stocks/chrw
CHSN,Chanson International Holding Class A Ordinary Shares,$1.03,-0.03,-2.83%,18518,3821081.00,China,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/chsn
CHT,Chunghwa Telecom Co. Ltd.,$42.99,0.01,0.023%,175956,33349262675.00,Taiwan,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/cht
CHTR,Charter Communications Inc. Class A Common Stock New,$153.62,5.30,3.573%,1697724,17601394321.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/chtr
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.54,-0.02,-0.234%,84971,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/chw
CHWY,Chewy Inc. Class A Common Stock,$23.26,0.46,2.018%,5009591,9523207055.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/chwy
CHY,Calamos Convertible and High Income Fund Common Stock,$13.03,-0.05,-0.382%,88217,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/chy
CHYM,Chime Financial Inc. Class A Common Stock,$33.20,-0.16,-0.48%,5009515,12569025685.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/chym
CI,The Cigna Group Common Stock,$278.88,1.21,0.436%,1602385,73691386736.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/ci
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.84,-0.08,-2.041%,93303,194469535.00,United States,1994,Life Insurance,Finance,/market-activity/stocks/cia
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$97.24,-1.39,-1.409%,384898,23172648482.00,Colombia,2025,Commercial Banks,Finance,/market-activity/stocks/cib
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.1101,-0.0599,-0.238%,766,0.00,United States,2024,Finance/Investors Services,Finance,/market-activity/stocks/cicb
CICC,CION Investment Corporation 7.50% Notes due 2031,$24.99,0.01,0.04%,442,0.00,United States,2026,Finance/Investors Services,Finance,/market-activity/stocks/cicc
CIEN,Ciena Corporation Common Stock,$378.44,-21.41,-5.355%,1319054,53569287802.00,United States,1997,Telecommunications Equipment,Utilities,/market-activity/stocks/cien
CIFR,Cipher Digital Inc. Common Stock,$15.17,-1.60,-9.541%,30790593,6296016053.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cifr
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.99,0.02,1.015%,6047727,5694945971.00,Brazil,,Electric Utilities: Central,Utilities,/market-activity/stocks/cig
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.93,-0.04,-0.039%,280450,5260116296.00,Canada,,Real Estate,Finance,/market-activity/stocks/cigi
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$0.4334,-0.0125,-2.803%,43811,98375502.00,Singapore,2025,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/cigl
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$24.76,-0.03,-0.121%,73899,3683358782.00,United States,2004,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cii
CIIT,Tianci International Inc. Common Stock,$3.07,-0.23,-6.97%,31651,2969890.00,Hong Kong,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/ciit
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.43,-0.01,-0.41%,188756,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/cik
CIM,Chimera Investment Corporation Common Stock,$11.50,-0.01,-0.087%,723036,962685907.00,United States,2007,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cim
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.1199,-0.0101,-0.04%,7244,2022923030.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cimn
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.23,0.00,0.00%,1173,0.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cimo
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.2201,-0.0499,-0.197%,4223,0.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cimp
CINF,Cincinnati Financial Corporation Common Stock,$171.97,-0.55,-0.319%,350342,26393619399.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/cinf
CING,Cingulate Inc. Common Stock,$5.325,-0.115,-2.114%,108429,77435223.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cing
CINT,CI&T Inc Class A Common Shares,$3.43,-0.02,-0.58%,68460,442091853.00,,2021,EDP Services,Technology,/market-activity/stocks/cint
CION,CION Investment Corporation Common Stock,$7.38,-0.03,-0.405%,396727,363115956.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/cion
CIRC,Circle8 Group Inc. Common Stock,$0.7169,0.009,1.271%,432718,82018323.00,United States,2024,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/circ
CISO,CISO Global Inc. Common Stock,$0.2239,-0.0011,-0.489%,111097,10193194.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/ciso
CISS,C3is Inc. Common Stock,$1.81,-0.32,-15.023%,1446879,2606400.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ciss
CITR,CitroTech Inc. Common Stock,$6.09,0.03,0.495%,21511,137350657.00,,,Environmental Services,Industrials,/market-activity/stocks/citr
CIVB,Civista Bancshares Inc. Common Stock,$27.48,0.05,0.182%,119542,571425660.00,United States,,Major Banks,Finance,/market-activity/stocks/civb
CIX,CompX International Inc. Common Stock,$31.90,0.05,0.157%,9138,393539358.00,United States,1998,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/cix
CJMB,Callan JMB Inc. Common Stock,$2.15,-0.05,-2.273%,83153,12367591.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/cjmb
CKX,CKX Lands Inc. Common Stock,$11.37,0.72,6.761%,2590,23344077.00,United States,2003,Oil & Gas Production,Energy,/market-activity/stocks/ckx
CL,Colgate-Palmolive Company Common Stock,$90.75,-0.21,-0.231%,3016071,72343434232.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cl
CLAR,Clarus Corporation Common Stock,$3.80,0.04,1.064%,201010,145494989.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/clar
CLB,Core Laboratories Inc. Common Stock,$12.36,0.07,0.57%,267981,567132939.00,Netherlands,2023,Oilfield Services/Equipment,Energy,/market-activity/stocks/clb
CLBK,Columbia Financial Inc. Common Stock,$11.56,-0.18,-1.533%,2552470,1202788742.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/clbk
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.24,0.00,0.00%,454,0.00,,2026,,,/market-activity/stocks/clbr
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.99,-0.30,-2.441%,1537898,2990783406.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clbt
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.32,0.02,1.538%,51801,3411123.00,,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cldi
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.67,0.32,2.397%,217954,636551943.00,United States,2010,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cldt
CLDX,Celldex Therapeutics Inc.,$39.12,-1.34,-3.312%,424966,3072075292.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cldx
CLF,Cleveland-Cliffs Inc. Common Stock,$11.62,-0.21,-1.775%,10683797,6629675346.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/clf
CLFD,Clearfield Inc. Common Stock,$29.53,-0.43,-1.435%,241848,401134191.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clfd
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.358,0.0683,23.576%,8832408,6769138.00,Israel,,Industrial Specialties,Health Care,/market-activity/stocks/clgn
CLH,Clean Harbors Inc. Common Stock,$310.71,-1.10,-0.353%,379301,16401525826.00,United States,,Environmental Services,Industrials,/market-activity/stocks/clh
CLIK,Click Holdings Limited Class A Ordinary Share,$1.38,0.03,2.222%,9461,11816986.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/clik
CLIR,ClearSign Technologies Corporation Common Stock (DE),$4.465,-0.065,-1.435%,4949,30395287.00,United States,2012,Industrial Machinery/Components,Industrials,/market-activity/stocks/clir
CLLS,Cellectis S.A. American Depositary Shares,$3.40,-0.155,-4.36%,5724,341792738.00,France,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clls
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$6.62,-0.03,-0.451%,3283448,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/clm
CLMB,Climb Global Solutions Inc. Common Stock,$28.30,-0.75,-2.582%,95862,528096084.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/clmb
